Rank,Name,Net Worth,Previous Net Worth,Country,Source of Wealth,Industry,Title,Organization,Age,Gender,Residence,Citizenship,Education,Marital Status,Children
730,Jennifer Gilbert,5.7,,United States,Rocket Mortgage,Finance & Investments,,,57,F,"Franklin, Michigan",United States,,,
730,John Henry,5.7,,United States,Sports,Sports,,,76,M,"Boca Raton, Florida",United States,,,
730,Johnelle Hunt,5.7,,United States,Trucking,Logistics,,,94,F,"Fayetteville, Arkansas",United States,,,
730,Charles B. Johnson,5.7,,United States,Franklin Templeton,Finance & Investments,Former Chairman and CEO,,93,M,"Palm Beach, Florida",United States,,,
730,Lai Meisong,5.7,,China,Package delivery,Logistics,,,55,M,Shanghai,China,,,
730,Andy Mills,5.7,,United States,Medical supplies,Healthcare,,,64,M,"Highland Park, Illinois",United States,,,
730,Park Hyeon-joo,5.7,,South Korea,mutual funds,Finance & Investments,,,67,M,Seoul,South Korea,,,
730,Thomas Secunda,5.7,,United States,Bloomberg LP,Finance & Investments,,,71,M,"Croton-on-Hudson, New York",United States,,,
730,Jon Stryker,5.7,,United States,Medical equipment,Healthcare,,,67,M,"New York, New York",United States,,,
730,Carl Thoma,5.7,,United States,Private equity,Finance & Investments,Investor,,77,M,"Dallas, Texas",United States,,,
730,Jayshree Ullal,5.7,,United States,Computer networking,Technology,CEO,,64,F,"Saratoga, California",United States,,,
730,Mario Verrocchi,5.7,,Australia,Pharmacies,Fashion & Retail,,,68,M,Melbourne,Australia,,,
730,Anthony von Mandl,5.7,,Canada,Alcoholic beverages,Food & Beverage,,,76,M,Vancouver,Canada,,,
749,Jeffrey Cheah,5.6,,Malaysia,"Property, healthcare",Real Estate,,,80,M,Kuala Lumpur,Malaysia,,,
749,Catherine Commisso & family,5.6,,United States,Telecom,Telecom,,,68,F,"Saddle River, New Jersey",United States,,,
749,Bob Gaglardi & family,5.6,,Canada,Hotels,Real Estate,,,85,M,Vancouver,Canada,,,
749,Rakesh Gangwal,5.6,,United States,Airline,Service,,,72,M,"Miami, Florida",United States,,,
749,Hortensia Herrero,5.6,,Spain,Supermarkets,Fashion & Retail,,,75,F,Valencia,Spain,,,
749,Hu Baifan,5.6,,China,Pharmaceuticals,Healthcare,,,63,M,Shaoxing,China,,,
749,Renuka Jagtiani,5.6,,India,Retail,Fashion & Retail,,,72,F,Dubai,India,,,
749,Liu Jincheng & family,5.6,,China,Lithium batteries,Manufacturing,,,61,M,Huizhou,China,,,
749,Lachhman Das Mittal,5.6,,India,Tractors,Automotive,,,95,M,Delhi,India,,,
749,Naguib Sawiris,5.6,,Egypt,Telecom,Telecom,,,71,M,Cairo,Egypt,,,
749,Wang Xin,5.6,,China,Manufacturing,Manufacturing,,,53,M,Dongguan,China,,,
749,Ken Xie & family,5.6,,United States,Cybersecurity,Technology,,,63,M,"Los Altos Hills, California",United States,,,
749,Zhu Baoguo & family,5.6,,China,Pharmaceuticals,Healthcare,,,63,M,Shenzhen,China,,,
762,Bert Beveridge,5.5,,United States,Vodka,Food & Beverage,,,64,M,"Austin, Texas",United States,,,
762,Neal Blue & family,5.5,,United States,Defense,Manufacturing,,,90,M,"San Diego, California",United States,,,
762,Linda Campbell,5.5,,Canada,Thomson Reuters,Media & Entertainment,,,76,F,,Canada,,,
762,Cui Lixin,5.5,,China,Aluminum,Metals & Mining,,,57,M,Tongliao,China,,,
762,Nicolas D'Ieteren,5.5,,Belgium,"Auto parts, distribution",Automotive,,,50,M,Anzere,Belgium,,,
762,Gaye Farncombe,5.5,,Canada,Thomson Reuters,Media & Entertainment,,,74,F,,Canada,,,
762,Gordon Getty & family,5.5,,United States,Getty Oil,Energy,President and Chairman,,92,M,"San Francisco, California",United States,,,
762,Ali Ghodsi,5.5,,Sweden,Data analytics,Technology,,,47,M,"San Francisco, California",Sweden,,,
762,Jiang Rensheng & family,5.5,,China,Vaccines,Healthcare,,,72,M,Chongqing,China,,,
762,Andre Koo,5.5,,Taiwan,Financial services,Finance & Investments,,,58,M,Taipei,Taiwan,,,
762,Matthew Prince,5.5,,United States,Cybersecurity,Technology,,,51,M,"Park City, Utah",United States,,,
762,Matthias Reinhart,5.5,,Switzerland,Financial services,Finance & Investments,,,66,M,Zurich,Switzerland,,,
762,Christiane Schoeller,5.5,,Germany,Publishing,Media & Entertainment,,,58,F,Stuttgart,Germany,,,
762,Peter Spuhler,5.5,,Switzerland,Train cars,Manufacturing,,,66,M,Weiningen,Switzerland,,,
762,Jerzy Starak,5.5,,Poland,Pharmaceuticals,Healthcare,,,78,M,Konstancin,Poland,,,
762,Stefan von Holtzbrinck,5.5,,Germany,Publishing,Media & Entertainment,,,62,M,Stuttgart,Germany,,,
762,Romesh T. Wadhwani,5.5,,United States,Software,Technology,Founder and Chairman,,78,M,"Palo Alto, California",United States,,,
762,Xiao Yongming & family,5.5,,China,Fertilizer,Diversified,,,61,M,Beijing,China,,,
780,Joesley Batista,5.4,,Brazil,Beef processing,Food & Beverage,,,54,M,Sao Paulo,Brazil,,,
780,Wesley Batista,5.4,,Brazil,Beef packing,Food & Beverage,,,53,M,Sao Paulo,Brazil,,,
780,"Austen Cargill, II.",5.4,,United States,Cargill,Food & Beverage,,,75,M,"Livingston, Montana",United States,,,
780,"James Cargill, II.",5.4,,United States,Cargill,Food & Beverage,,,76,M,"Birchwood, Wisconsin",United States,,,
780,Scott Cook,5.4,,United States,Software,Technology,,,73,M,"Woodside, California",United States,,,
780,Smita Crishna Godrej,5.4,,India,Consumer goods,Diversified,,,75,F,Mumbai,India,,,
780,Jamshyd Godrej,5.4,,India,"Consumer goods, real estate",Real Estate,,,77,M,Mumbai,India,,,
780,"Jeremy Jacobs, Sr. & family",5.4,,United States,Food service,Service,,,86,M,"East Aurora, New York",United States,,,
780,Andrew Karam,5.4,,United States,Advertising technology,Technology,,,44,M,"Menlo Park, California",United States,,,
780,Peter Kellogg,5.4,,United States,Investments,Finance & Investments,,,83,M,"Short Hills, New Jersey",United States,,,
780,Timur Kulibayev,5.4,,Kazakhstan,Banking,Finance & Investments,,,59,M,Almaty,Kazakhstan,,,
780,Dinara Kulibayeva,5.4,,Kazakhstan,Banking,Finance & Investments,,,58,F,Almaty,Kazakhstan,,,
780,Marianne Liebmann,5.4,,United States,Cargill,Food & Beverage,,,72,F,"Bozeman, Montana",United States,,,
780,Lin Shu-hong,5.4,,Taiwan,Petrochemicals,Manufacturing,,,97,M,Taipei,Taiwan,,,
780,Margarita Louis-Dreyfus & family,5.4,,Switzerland,Commodities,Food & Beverage,President,,63,F,Davos,Switzerland,,,
780,Georg Nemetschek & family,5.4,,Germany,Software,Technology,,,92,M,Munich,Germany,,,
780,Jean (Gigi) Pritzker,5.4,,United States,"Hotels, investments",Service,,,63,F,"Los Angeles, California",United States,,,
780,Qiu Jianping & family,5.4,,China,Hand tools,Manufacturing,,,64,M,Hangzhou,China,,,
780,Lynda Resnick,5.4,,United States,Agriculture,Food & Beverage,Founder,,83,F,"Beverly Hills, California",United States,,,
780,Stewart Resnick,5.4,,United States,Agriculture,Food & Beverage,,,89,M,"Beverly Hills, California",United States,,,
780,Russell Savage,5.4,,United States,Energy drinks,Food & Beverage,,,55,M,"Delray Beach, Florida",United States,,,
780,Edward Stack & family,5.4,,United States,Dick's Sporting Goods,Fashion & Retail,Executive Chairman,,71,M,"Sewickley, Pennsylvania",United States,,,
780,Ivan Tavrin,5.4,,Russia,Private equity,Finance & Investments,,,49,M,Moscow,Russia,,,
780,Torbjorn Tornqvist,5.4,,Sweden,Oil trading,Energy,,,72,M,Geneva,Sweden,,,
780,Bulat Utemuratov,5.4,,Kazakhstan,"Mining, banking, hotels",Metals & Mining,,,68,M,Astana,Kazakhstan,,,
780,Jon Yarbrough,5.4,,United States,Gambling machines,Gambling & Casinos,,,68,M,"Franklin, Tennessee",United States,,,
806,George Economou,5.3,,Greece,Shipping,Logistics,,,73,M,Monaco,Greece,,,
806,Joseph Grendys,5.3,,United States,Poultry processing,Food & Beverage,,,64,M,"Chicago, Illinois",United States,,,
806,Martin Haefner,5.3,,Switzerland,"Software, investments",Technology,,,72,M,Zurich,Switzerland,,,
806,Thomas Hagen & family,5.3,,United States,Insurance,Finance & Investments,,,90,M,"Erie, Pennsylvania",United States,,,
806,Reed Hastings,5.3,,United States,Netflix,Technology,Chairman,,65,M,"Santa Cruz, California",United States,,,
806,Lin Lairong & family,5.3,,China,Iron ore mining,Metals & Mining,,,57,M,Bayannur,China,,,
806,Richard Liu,5.3,,China,E-commerce,Technology,,,52,M,Beijing,China,,,
806,Ian Livingstone,5.3,,United Kingdom,Real estate,Real Estate,,,63,M,London,United Kingdom,,,
806,Richard Livingstone,5.3,,United Kingdom,Real estate,Real Estate,,,61,M,London,United Kingdom,,,
806,Chandru Raheja,5.3,,India,Real estate,Real Estate,,,85,M,Mumbai,India,,,
806,Arkady Rotenberg,5.3,,Russia,"Construction, pipes, banking",Construction & Engineering,,,74,M,Moscow,Russia,,,
806,Ruan Liping,5.3,,Hong Kong,Power strips,Manufacturing,,,61,M,Ningbo,Hong Kong,,,
806,Ruan Xueping,5.3,,Hong Kong,Power strip,Manufacturing,,,54,M,Ningbo,Hong Kong,,,
806,Jeff Skoll,5.3,,United States,EBay,Technology,,,61,M,"Lantana, Florida",United States,,,
806,Thomas Straumann,5.3,,Switzerland,Dental implants,Healthcare,,,62,M,Basel,Switzerland,,,
806,Thomas Tull,5.3,,United States,"Movies, investments",Media & Entertainment,,,55,M,"Pittsburgh, Pennsylvania",United States,,,
806,Murat Ulker,5.3,,Turkey,Food,Food & Beverage,,,66,M,Istanbul,Turkey,,,
823,Hamad bin Jassim bin Jaber Al Thani,5.2,,Qatar,Investments,Finance & Investments,,,66,M,Doha,Qatar,,,
823,Joy Alukkas,5.2,,India,Jewelry,Fashion & Retail,,,69,M,Cochin,India,,,
823,Markus Blocher,5.2,,Switzerland,Chemicals,Manufacturing,,,55,M,Wilen bei Wollerau,Switzerland,,,
823,Eduardo Hochschild,5.2,,Peru,mining,Metals & Mining,Chairman,,62,M,Lima,Peru,,,
823,Michael Intrator,5.2,,United States,Technology,Technology,,,57,M,"New York City, New York",United States,,,
823,Andrei Kozitsyn,5.2,,Russia,Metals,Metals & Mining,,,65,M,Verkhniaya Pyshma,Russia,,,
823,Dan Kurzius,5.2,,United States,Email marketing,Technology,,,54,M,"Atlanta, Georgia",United States,,,
823,Josh Kushner,5.2,,United States,Venture capital,Finance & Investments,Managing Partner,,40,M,"New York, New York",United States,,,
823,George Lucas,5.2,,United States,Star Wars,Media & Entertainment,,,81,M,"San Anselmo, California",United States,,,
823,Lorinc Meszaros,5.2,,Hungary,Diversified,Diversified,,,60,M,Felcsút,Hungary,,,
823,Isaac Perlmutter,5.2,,United States,Marvel comics,Media & Entertainment,,,83,M,"Palm Beach, Florida",United States,,,
823,Maria-Elisabeth Schaeffler-Thumann,5.2,,Germany,Auto parts,Automotive,,,84,F,Herzogenaurach,Germany,,,
823,Shaul Shani,5.2,,Israel,Telecom,Telecom,,,71,M,Milan,Israel,,,
823,Timur Turlov,5.2,,Kazakhstan,Stock brokerage,Finance & Investments,,,38,M,Almaty,Kazakhstan,,,
837,Pyotr Aven,5.1,,Russia,"Oil, banking, telecom",Finance & Investments,,,70,M,Klaugi,Russia,,,
837,Alejandro Bulgheroni,5.1,,Argentina,Oil & gas,Energy,,,81,M,Manantiales,Argentina,,,
837,Cho Tak Wong,5.1,,Hong Kong,Auto parts,Manufacturing,,,79,M,Fuqing,Hong Kong,,,
837,Barry Diller,5.1,,United States,Online media,Media & Entertainment,,,84,M,"New York, New York",United States,,,
837,Fernand Huts,5.1,,Belgium,"Logistics, transportation",Logistics,,,75,M,Kent,Belgium,,,
837,Zarakh Iliev,5.1,,Russia,Real estate,Real Estate,,,59,M,Moscow,Russia,,,
837,Lin Tsung-Chi,5.1,,Taiwan,Furniture rails,Manufacturing,,,85,M,Kaohsiung,Taiwan,,,
837,Luo Liguo & family,5.1,,China,Chemicals,Manufacturing,,,70,M,Ningbo,China,,,
837,Joao Moreira Salles,5.1,,Brazil,"Banking, minerals",Diversified,,,64,M,Rio de Janeiro,Brazil,,,
837,Walther Moreira Salles Junior,5.1,,Brazil,"Banking, minerals",Finance & Investments,,,69,M,Rio de Janeiro,Brazil,,,
837,Akira Mori & family,5.1,,Japan,Real estate,Real Estate,,,89,M,Tokyo,Japan,,,
837,God Nisanov,5.1,,Russia,Real estate,Real Estate,,,53,M,Moscow,Russia,,,
837,Michael Pieper,5.1,,Switzerland,Kitchen appliances,Manufacturing,CEO of Artemis Group,,80,M,Lucerne,Switzerland,,,
837,Tim Sweeney,5.1,,United States,Video games,Media & Entertainment,,,55,M,"Cary, North Carolina",United States,,,
837,Frank Wang,5.1,,China,Drones,Technology,,,45,M,Shenzhen,China,,,
852,Mike Brown & family,5,,United States,Cincinnati Bengals,Sports,,,90,M,"Cincinnati, Ohio",United States,,,
852,Garrett Camp,5,,Canada,Uber,Technology,Cofounder and Chairman,,47,M,"San Francisco, California",Canada,,,
852,Ryan Cohen,5,,Canada,Investments,Finance & Investments,,,40,M,"Bal Harbour, Florida",Canada,,,
852,Stephen Cohen,5,,United States,Software,Technology,,,43,M,"Palo Alto, California",United States,,,
852,Robert Faith,5,,United States,Real estate management,Real Estate,,,62,M,"Charleston, South Carolina",United States,,,
852,Stephen Feinberg,5,,United States,Private equity,Finance & Investments,Co-founder and CEO,,65,M,"New York, New York",United States,,,
852,Nithin Kamath,5,,India,Financial services,Finance & Investments,,,46,M,Bangalore,India,,,
852,Kim Beom-su,5,,South Korea,Online services,Technology,,,59,M,Seoul,South Korea,,,
852,Eric Lefkofsky,5,,United States,"Groupon, investments",Technology,,,56,M,"Glencoe, Illinois",United States,,,
852,"Stephen Mandel, Jr.",5,,United States,Hedge funds,Finance & Investments,Founder,,69,M,"Greenwich, Connecticut",United States,,,
852,Miao Hangen,5,,China,"Textiles, petrochemicals",Diversified,,,60,M,Suzhou,China,,,
852,Arturo Moreno,5,,United States,"Billboards, Los Angeles Angels",Sports,,,79,M,"Phoenix, Arizona",United States,,,
852,Michael Novogratz,5,,United States,"Investments, cryptocurrency",Finance & Investments,,,61,M,"New York, New York",United States,,,
852,Ion Stoica,5,,Romania,Data analytics,Technology,,,61,M,"Berkeley, California",Romania,,,
852,Haryanto Tjiptodihardjo,5,,Indonesia,Manufacturing,Manufacturing,,,62,M,Jakarta,Indonesia,,,
852,Matei Zaharia,5,,Romania,Data analytics,Technology,,,40,M,"Berkeley, California",Romania,,,
852,Zhu Yan & family,5,,China,Real estate,Real Estate,,,55,F,Beijing,China,,,
869,Igor Altushkin,4.9,,Russia,Metals,Metals & Mining,,,55,M,Yekaterinburg,Russia,,,
869,Andrei Bokarev,4.9,,Russia,"Metals, mining",Manufacturing,,,59,M,Moscow,Russia,,,
869,Seth Boro,4.9,,United States,Private equity,Finance & Investments,,,50,M,"San Francisco, California",United States,,,
869,Peter Cancro,4.9,,United States,Jersey Mike's Subs,Food & Beverage,,,68,M,"Miami, Florida",United States,,,
869,Scott Crabill,4.9,,United States,Private equity,Finance & Investments,,,56,M,"San Francisco, California",United States,,,
869,Daniel D'Aniello,4.9,,United States,Private equity,Finance & Investments,,,79,M,"Vienna, Virginia",United States,,,
869,Dagmar Dolby & family,4.9,,United States,Dolby Laboratories,Technology,,,84,F,"San Francisco, California",United States,,,
869,Bernard Fraisse & family,4.9,,France,Pharmaceuticals,Healthcare,,,69,M,Paris,France,,,
869,Tom Golisano,4.9,,United States,Payroll services,Service,,,84,M,"Naples, Florida",United States,,,
869,Helen Johnson-Leipold,4.9,,United States,Cleaning products,Manufacturing,,,69,F,"Racine, Wisconsin",United States,,,
869,Baba Kalyani,4.9,,India,Engineering,Automotive,,,77,M,Pune,India,,,
869,Saban Cemil Kazanci,4.9,,Turkey,Energy,Energy,,,65,M,Istanbul,Turkey,,,
869,Igor Kesaev,4.9,,Russia,"Tobacco distribution, retail",Fashion & Retail,,,59,M,Moscow,Russia,,,
869,Steven Klinsky,4.9,,United States,Investments,Finance & Investments,Founder & CEO,,69,M,"New York, New York",United States,,,
869,Ronald Lauder,4.9,,United States,Estee Lauder,Fashion & Retail,,,82,M,"New York, New York",United States,,,
869,Kevin David Lehmann,4.9,,Germany,Drugstores,Fashion & Retail,,,23,M,Karlsruhe,Germany,,,
869,Eren Ozmen,4.9,,United States,Aerospace,Manufacturing,,,67,F,"Reno, Nevada",United States,,,
869,Erik Selin,4.9,,Sweden,Real estate,Real Estate,,,58,M,Göteborg,Sweden,,,
869,Shen Guojun,4.9,,China,Retail,Fashion & Retail,,,63,M,Beijing,China,,,
869,Holden Spaht,4.9,,United States,Private equity,Finance & Investments,,,51,M,"San Francisco, California",United States,,,
869,Chairul Tanjung,4.9,,Indonesia,Diversified,Diversified,,,63,M,Jakarta,Indonesia,,,
869,Julia Thiele-Schuerhoff & family,4.9,,Germany,"Brakes, investments",Manufacturing,,,54,F,Munich,Germany,,,
891,Abdulla Al Futtaim & family,4.8,,United Arab Emirates,"Auto dealers, investments",Automotive,,,86,M,Dubai,United Arab Emirates,,,
891,Patrizio Bertelli,4.8,,Italy,Luxury goods,Fashion & Retail,,,80,M,Milan,Italy,,,
891,John Catsimatidis,4.8,,United States,"Oil, real estate",Energy,,,77,M,"New York, New York",United States,,,
891,Eduardo Eurnekian,4.8,,Argentina,"Airports, investments",Diversified,,,93,M,Buenos Aires,Argentina,,,
891,Walter Frey,4.8,,Switzerland,Car dealerships,Automotive,,,82,M,Küsnacht,Switzerland,,,
891,Antti Herlin,4.8,,Finland,"Elevators, escalators",Manufacturing,,,69,M,Kirkkonummi,Finland,,,
891,H. Fisk Johnson,4.8,,United States,Cleaning products,Manufacturing,,,67,M,"Racine, Wisconsin",United States,,,
891,S. Curtis Johnson,4.8,,United States,Cleaning products,Manufacturing,,,70,M,"Racine, Wisconsin",United States,,,
891,Scott Kapnick,4.8,,United States,Private equity,Finance & Investments,Investor,,67,M,"Naples, Florida",United States,,,
891,Lin Chen-hai,4.8,,Taiwan,Real estate,Real Estate,,,79,M,Taipei,Taiwan,,,
891,Joe Mansueto,4.8,,United States,Investment research,Finance & Investments,Chairman and CEO,,69,M,"Chicago, Illinois",United States,,,
891,Winifred J. Marquart,4.8,,United States,Cleaning products,Manufacturing,,,66,F,"Virginia Beach, Virginia",United States,,,
891,Gail Miller & family,4.8,,United States,Car dealerships,Automotive,,,82,F,"Salt Lake City, Utah",United States,,,
891,Henning Oldendorff,4.8,,Germany,Shipping,Logistics,Entrepreneur,,68,M,Hamburg,Germany,,,
891,Miuccia Prada,4.8,,Italy,Luxury goods,Fashion & Retail,,,76,F,Milan,Italy,,,
891,Wang Yanqing,4.8,,China,Electrical equipment,Manufacturing,,,59,M,Wuxi,China,,,
891,Hans Peter Wild,4.8,,Switzerland,Flavorings,Food & Beverage,,,84,M,Zug,Switzerland,,,
908,Wendy Abrams,4.7,,United States,Medical supplies,Healthcare,,,61,F,"Libertyville, Illinois",United States,,,
908,George Bishop,4.7,,United States,Oil & gas,Energy,,,88,M,"The Woodlands, Texas",United States,,,
908,Ben Chestnut,4.7,,United States,Email marketing,Technology,,,51,M,"Atlanta, Georgia",United States,,,
908,Beatriz Davila de Santo Domingo,4.7,,Colombia,Beer,Food & Beverage,,,87,F,,Colombia,,,
908,N. Murray Edwards,4.7,,Canada,Oil & gas,Energy,,,66,M,Saint Moritz,Canada,,,
908,Fang Wei,4.7,,China,Steel,Manufacturing,,,52,M,Beijing,China,,,
908,Somurai Jaruphnit,4.7,,Thailand,Diversified,Diversified,,,72,F,Bangkok,Thailand,,,
908,Jason Jiang,4.7,,Singapore,Advertising,Media & Entertainment,,,53,M,Shanghai,Singapore,,,
908,"Rupert Johnson, Jr.",4.7,,United States,Franklin Templeton,Finance & Investments,Vice Chairman and Director,,85,M,"Burlingame, California",United States,,,
908,Egor Kulkov,4.7,,Russia,Pharmaceuticals,Healthcare,,,54,M,Grimisuat,Russia,,,
908,Li Min,4.7,,China,Semiconductor,Technology,,,60,M,Fuzhou,China,,,
908,Liang Zhaoxian,4.7,,China,Appliances,Manufacturing,,,63,M,Foshan,China,,,
908,Niels Peter Louis-Hansen,4.7,,Denmark,Medical devices,Healthcare,,,78,M,Humlebaek,Denmark,,,
908,"Drayton McLane, Jr.",4.7,,United States,"Walmart, logistics",Fashion & Retail,,,89,M,"Temple, Texas",United States,,,
908,Erwin Franz Mueller,4.7,,Germany,Drugstores,Fashion & Retail,,,93,M,Ulm,Germany,,,
908,Vikas Oberoi,4.7,,India,Real estate,Real Estate,,,55,M,Mumbai,India,,,
908,Fatih Ozmen,4.7,,United States,Aerospace,Manufacturing,,,68,M,"Reno, Nevada",United States,,,
908,George Prokopiou & family,4.7,,Greece,Shipping,Logistics,,,79,M,Monaco,Greece,,,
908,Leonid Radvinsky,4.7,,United States,OnlyFans,Technology,,,43,M,"Miami, Florida",United States,,,
908,Ugur Sahin,4.7,,Germany,Biotechnology,Healthcare,,,60,M,Mainz,Germany,,,
908,Roberto Sallouti,4.7,,Brazil,banking,Finance & Investments,,,54,M,São Paulo,Brazil,,,
908,Dan Snyder,4.7,,United States,Washington Commanders,Sports,,,61,M,"Potomac, Maryland",United States,,,
908,Steven Udvar-Hazy,4.7,,United States,Aircraft leasing,Service,CEO and Chairman,,80,M,"Westlake, Texas",United States,,,
908,Richard White,4.7,,Australia,Software,Technology,,,70,M,Sydney,Australia,,,
908,Hansjoerg Wyss,4.7,,Switzerland,Medical devices,Healthcare,,,91,M,"Wilson, Wyoming",Switzerland,,,
908,Michael Xie,4.7,,United States,Cybersecurity,Technology,,,57,M,"Los Altos Hills, California",United States,,,
934,Anil Agarwal & family,4.6,,India,"mining, metals",Metals & Mining,,,72,M,London,India,,,
934,Andrej Babis,4.6,,Czech Republic,Agriculture,Food & Beverage,,,71,M,Prague,Czech Republic,,,
934,Cai Kui,4.6,,China,Real estate,Real Estate,,,63,M,Chengdu,China,,,
934,Eleanor Butt Crook & family,4.6,,United States,Supermarkets,Fashion & Retail,,,93,F,"San Marcos, Texas",United States,,,
934,David Filo,4.6,,United States,Yahoo,Technology,Chief Yahoo,,59,M,"Palo Alto, California",United States,,,
934,Abhay Firodia,4.6,,India,Automobiles,Automotive,,,81,M,Pune,India,,,
934,John Gandel,4.6,,Australia,Shopping malls,Real Estate,,,91,M,Melbourne,Australia,,,
934,Adi Godrej,4.6,,India,Consumer goods,Diversified,,,83,M,Mumbai,India,,,
934,Nadir Godrej,4.6,,India,"Consumer goods, real estate",Diversified,,,75,M,Mumbai,India,,,
934,Carlos Hank Rhon & family,4.6,,Mexico,Banking,Diversified,,,78,M,Mexico City,Mexico,,,
934,Hsieh Wen-Ta,4.6,,Taiwan,Semiconductor testing equipment,Manufacturing,,,,M,Taichung,Taiwan,,,
934,Jiang Weiping & family,4.6,,China,Chemicals,Manufacturing,,,71,M,Chengdu,China,,,
934,Marc Ladreit de Lacharriere,4.6,,France,Finance,Finance & Investments,,,85,M,Paris,France,,,
934,Lee Yeow Chor,4.6,,Malaysia,"Palm oil, property",Real Estate,,,59,M,Putrajaya,Malaysia,,,
934,Li Chunan,4.6,,China,Solar wafers and modules,Manufacturing,,,57,M,Fushun,China,,,
934,Song Zuowen,4.6,,China,"Aluminum, diversified",Diversified,,,78,M,Longkou,China,,,
934,Friede Springer,4.6,,Germany,Publishing,Media & Entertainment,,,83,F,Berlin,Germany,,,
934,Eric Sprott,4.6,,Canada,Asset management,Finance & Investments,,,81,M,Oakville,Canada,,,
934,Vlad Tenev,4.6,,United States,Stock trading app,Finance & Investments,Cofounder(s),,39,M,"Palo Alto, California",United States,,,
934,Eric Yuan & family,4.6,,United States,Zoom Video Communications,Technology,Founder and CEO,,56,M,"Santa Clara, California",United States,,,
954,Abdulla bin Ahmad Al Ghurair & family,4.5,,United Arab Emirates,Diversified,Diversified,Athlete,,97,M,Dubai,United Arab Emirates,,,
954,Anne Beaufour,4.5,,France,Pharmaceuticals,Healthcare,,,62,F,,France,,,
954,Baiju Bhatt,4.5,,United States,Stock trading app,Finance & Investments,,,41,M,"Palo Alto, California",United States,,,
954,Du Jiangtao & family,4.5,,China,Chemicals,Manufacturing,,,56,M,Beijing,China,,,
954,James Duff,4.5,,United States,"Tires, diversified",Diversified,,,65,M,"Hattiesburg, Mississippi",United States,,,
954,Thomas Duff,4.5,,United States,"Tires, diversified",Diversified,,,69,M,"Hattiesburg, Mississippi",United States,,,
954,Carlo Fidani,4.5,,Canada,Real estate,Real Estate,Chairman,,71,M,Toronto,Canada,,,
954,Laurence Graff & family,4.5,,United Kingdom,Diamond jewelry,Fashion & Retail,,,87,M,Gstaad,United Kingdom,,,
954,Pansy Ho,4.5,,Hong Kong,Casinos,Gambling & Casinos,,,63,F,Hong Kong,Hong Kong,,,
954,Rajiv Jain,4.5,,United States,Finance,Finance & Investments,,,58,M,"Fort Lauderdale, Florida",United States,,,
954,Nirmal Minda,4.5,,India,Auto parts,Automotive,,,68,M,Gurgaon,India,,,
954,Fabien Pinckaers,4.5,,Belgium,Software,Technology,,,47,M,Saint-Denis-Bovesse,Belgium,,,
954,Theodore Rachmat,4.5,,Indonesia,Diversified,Diversified,,,82,M,Jakarta,Indonesia,,,
954,Renzo Rosso & family,4.5,,Italy,Fashion,Fashion & Retail,,,70,M,Bassano del Grappa,Italy,,,
954,Gil Shwed,4.5,,Israel,Software,Technology,,,57,M,Tel Aviv,Israel,,,
954,Alexandre Van Damme,4.5,,Belgium,ABInBev,Food & Beverage,,,63,M,Chesereux,Belgium,,,
954,Anna Katharina Viessmann,4.5,,Germany,Heating and cooling equipment,Manufacturing,,,40,F,Battenberg,Germany,,,
954,Zhang Jianzhong,4.5,,China,Semiconductor,Manufacturing,,,60,M,Beijing,China,,,
972,David Baszucki,4.4,,United States,Online games,Technology,,,63,M,"San Francisco, California",United States,,,
972,Angela Bennett,4.4,,Australia,Mining,Metals & Mining,,,81,F,Perth,Australia,,,
972,Han Arming Hanafia,4.4,,Indonesia,Data centers,Technology,,,69,M,Bogor,Indonesia,,,
972,Carl Icahn,4.4,,United States,Investments,Finance & Investments,Founder,,90,M,"Indian Creek, Florida",United States,,,
972,Andreas Martinos & family,4.4,,Greece,Shipping,Logistics,,,70,M,Athens,Greece,,,
972,Nancy Mills Barnett,4.4,,United States,Medical supplies,Healthcare,,,62,F,"Highland Park, Illinois",United States,,,
972,Falguni Nayar,4.4,,India,Retailing,Fashion & Retail,,,63,F,Mumbai,India,,,
972,Anthony Pritzker,4.4,,United States,"Hotels, investments",Service,,,65,M,"Los Angeles, California",United States,,,
972,Phil Ruffin,4.4,,United States,"Casinos, real estate",Diversified,,,90,M,"Las Vegas, Nevada",United States,,,
972,Lynn Schusterman & family,4.4,,United States,"Oil & gas, investments",Energy,,,87,F,"Tulsa, Oklahoma",United States,,,
972,Donald Sterling,4.4,,United States,Real estate,Real Estate,,,91,M,"Beverly Hills, California",United States,,,
972,Gustav Magnar Witzoe,4.4,,Norway,Fish farming,Food & Beverage,,,32,M,Kverva,Norway,,,
984,Sid Bass,4.3,,United States,"Oil, investments",Energy,,,83,M,"Fort Worth, Texas",United States,,,
984,Danielle Bellon & family,4.3,,France,Food services,Service,,,86,F,Paris,France,,,
984,Martin Bouygues,4.3,,France,"Construction, media",Construction & Engineering,,,73,M,Paris,France,,,
984,Chen Weiliang,4.3,,China,Semiconductors,Manufacturing,,,49,M,Shanghai,China,,,
984,Miguel Fluxa Rossello,4.3,,Spain,Hotels,Service,,,87,M,Esporles,Spain,,,
984,Paul Foster,4.3,,United States,Oil refining,Energy,Chairman,,68,M,"El Paso, Texas",United States,,,
984,Fu Liquan,4.3,,China,Surveillance equipment,Technology,,,58,M,Hangzhou,China,,,
