Rank,Name,Net Worth,Change,Percentage Change,Age,Source,Country/Territory
347,Marcos Galperin,$9.2 B,$101 M,-1.08%,53,E-commerce,Argentina
348,Christopher Hohn,$9.2 B,$0 ,0%,58,Hedge funds,United Kingdom
349,Ramzi Musallam,$9.2 B,$0 ,0%,56,Private equity,United States
350,Roman Abramovich & family,$9.2 B,$0M,0.00%,58,"Steel, investments",Russia
351,Maria Asuncion Aramburuzabala & family,$9.1 B,$2 M,0.03%,62,"Beer, investments",Mexico
352,Vikram Lal & family,$9.1 B,$65 M,-0.72%,83,Motorcycles,India
353,Pankaj Patel,$9.1 B,$46 M,0.51%,72,Pharmaceuticals,India
354,Sky Xu,$9.1 B,$0 ,0%,41,E-commerce,China
355,Ronda Stryker,$9.0 B,$128 M,1.44%,71,Medical equipment,United States
356,Elisabeth DeLuca & family,$9.0 B,$0 ,0%,78,Subway,United States
357,Arthur Blank,$9.0 B,$29 M,0.33%,82,Home Depot,United States
358,Rahul Bhatia,$9.0 B,$64 M,-0.71%,66,Aviation,India
359,Eric Wittouck,$9.0 B,$0 ,0%,78,Investments,Belgium
360,Leonard Stern,$9.0 B,$0 ,0%,87,Real estate,United States
361,Graeme Hart,$9.0 B,$2 M,-0.02%,70,Packaging,New Zealand
362,Douglas Leone,$9.0 B,$21 M,0.24%,68,Venture capital,United States
363,Randa Duncan Williams,$8.9 B,$42 M,-0.46%,63,Pipelines,United States
364,Denise Coates,$8.9 B,$0M,0.00%,57,Online gambling,United Kingdom
365,Dannine Avara,$8.9 B,$42 M,-0.46%,61,Pipelines,United States
366,Patrick Drahi,$8.9 B,$24 M,0.27%,61,Telecom,France
369,Anthony Pratt,$8.9 B,$0M,0.00%,65,Manufacturing,Australia
370,Milane Frantz,$8.9 B,$42 M,-0.47%,55,Pipelines,United States
371,Zhang Congyuan,$8.8 B,$171 M,1.97%,77,Shoes,Taiwan
372,Francesco Gaetano Caltagirone,$8.8 B,$29 M,0.33%,82,"Cement, diversified",Italy
373,Pavel Tykac,$8.8 B,$1 M,0.02%,61,Coal mines,Czech Republic
374,David Geffen,$8.8 B,$1 M,0.01%,82,"Movies, record labels",United States
375,Pang Kang,$8.8 B,$173 M,-1.93%,69,Soy sauce,China
376,Edward Roski Jr,$8.7 B,$0M,0.00%,86,Real estate,United States
377,John Brown,$8.7 B,$138 M,1.61%,90,Medical equipment,United States
378,Wang Laisheng,$8.7 B,$82 M,0.95%,60,Electronics components,Hong Kong
379,Sri Prakash Lohia,$8.7 B,$3 M,0.04%,72,Petrochemicals,Indonesia
380,Scott Duncan,$8.7 B,$40 M,-0.46%,42,Pipelines,United States
381,Cho Jung-ho,$8.7 B,$14 M,-0.16%,66,Finance,South Korea
382,Bruce Kovner,$8.6 B,$0 ,0%,80,Hedge funds,United States
383,Joe Gebbia,$8.6 B,$14 M,-0.16%,43,Airbnb,United States
384,Juergen Blickle,$8.6 B,$0M,0.00%,78,Auto parts,Germany
385,Charles Simonyi,$8.5 B,$31 M,0.37%,76,Microsoft,United States
386,Justin Sun,$8.5 B,$0 ,0%,34,Cryptocurrency,St. Kitts and Nevis
387,Todd Boehly,$8.5 B,$0 ,0%,51,Finance,United States
388,Jimmy Haslam,$8.5 B,$0 ,0%,71,"Gas stations, retail",United States
389,Rafael Del Pino,$8.5 B,$70 M,-0.81%,67,Construction,Spain
390,Michael Dorrell,$8.5 B,$0 ,0%,51,Investing,United States
391,Georg Nemetschek & family,$8.4 B,$25 M,0.29%,91,Software,Germany
392,Wang Laichun,$8.4 B,$78 M,0.94%,58,Electronics components,Hong Kong
393,Alain Merieux & family,$8.4 B,$14 M,-0.17%,87,Pharmaceuticals,France
394,Rekha Jhunjhunwala,$8.4 B,$93 M,-1.10%,61,Investments,India
395,Tse Ping & family,$8.3 B,$65 M,0.78%,73,Pharmaceuticals,China
396,Dan Friedkin,$8.3 B,$0 ,0%,60,Toyota dealerships,United States
397,Igor Olenicoff,$8.3 B,$0M,0.00%,82,Real estate,United States
398,Kerry Stokes,$8.3 B,$195 M,-2.30%,84,"Construction equipment, media",Australia
399,Li Hua,$8.3 B,$164 M,-1.95%,47,Financial services,China
400,Alexandra Schoerghuber & family,$8.2 B,$0M,0.00%,67,Real estate,Germany
401,Luis Carlos Sarmiento,$8.2 B,$9 M,0.10%,92,Banking,Colombia
402,Benu Gopal Bangur,$8.2 B,$205 M,-2.44%,94,Cement,India
403,Steven Rales,$8.2 B,$60 M,0.74%,74,"Manufacturing, investments",United States
404,Hasmukh Chudgar & family,$8.2 B,$0 ,0%,91,Pharmaceuticals,India
405,Marc Rowan,$8.2 B,$18 M,-0.21%,62,Private equity,United States
406,Carlos Alberto Sicupira & family,$8.2 B,$28 M,-0.35%,77,Beer,Brazil
407,Yi Zheng,$8.1 B,$145 M,-1.76%,54,Software,China
408,George Kurtz,$8.1 B,$77 M,0.96%,54,Security software,United States
409,Nathan Kirsh,$8.1 B,$10 M,-0.12%,93,"Retail, real estate",Eswatini (Swaziland)
410,Francis Choi,$8.1 B,$0.76M,0.01%,77,Real estate,Hong Kong
411,Leo KoGuan,$8.1 B,$88 M,1.10%,70,IT provider,United States
412,Fredrik Lundberg,$8.1 B,$11 M,0.14%,73,"Real estate, investments",Sweden
413,Tamara Gustavson,$8.1 B,$2 M,0.03%,63,Self storage,United States
414,Paul Tudor Jones II,$8.1 B,$0 ,0%,70,Hedge funds,United States
415,Jean Salata,$8.0 B,$22 M,-0.28%,59,Finance,Chile
416,Xu Hang,$8.0 B,$6 M,-0.08%,63,Medical devices,Hong Kong
417,Scott Cook,$8.0 B,$31 M,0.39%,73,Software,United States
418,Lin Li,$8.0 B,$45 M,-0.56%,62,Investments,China
419,Li Ping,$8.0 B,$65 M,-0.81%,57,Batteries,Hong Kong
420,Andreas Halvorsen,$8.0 B,$0 ,0%,64,Hedge funds,Norway
421,Liang Wengen,$8.0 B,$121 M,-1.50%,68,Construction equipment,China
422,Nik Storonsky,$7.9 B,$0 ,0%,41,Fintech,United Kingdom
423,Frank Lowy,$7.9 B,$0M,0.00%,94,Investments,Australia
424,Juan Carlos Escotet,$7.9 B,$0M,0.00%,66,Banking,Venezuela
425,Jeff Greene,$7.9 B,$0M,0.00%,70,"Real estate, investments",United States
426,Liu Hanyuan,$7.9 B,$198 M,-2.45%,61,"Agribusiness, new energy",China
427,Rinat Akhmetov,$7.9 B,$0 ,0%,58,"Steel, coal",Ukraine
428,Chen Jianhua,$7.8 B,$22 M,0.28%,54,Chemicals,China
429,Guillaume Pousaz,$7.8 B,$0 ,0%,43,Fintech,Switzerland
430,Maximilian Viessmann,$7.8 B,$39 M,0.50%,36,"Heating, cooling equipment",Germany
431,Judy Faulkner,$7.8 B,$0 ,0%,81,Healthcare software,United States
432,Jeffery Hildebrand,$7.8 B,$0 ,0%,66,Oil & gas,United States
433,Chen Bang,$7.8 B,$136 M,-1.71%,59,Hospitals,China
434,Rodolphe SaadÃÂ©,$7.8 B,$0 ,0%,55,Shipping,France
434,Jacques SaadÃÂ© Jr,$7.8 B,$0 ,0%,53,Shipping,France
434,Tanya SaadÃÂ© Zeenny,$7.8 B,$0 ,0%,57,Shipping,France
437,David Shaw,$7.8 B,$0 ,0%,74,Hedge funds,United States
438,James Clark,$7.8 B,$104 M,1.36%,81,"Netscape, investments",United States
439,Don Hankey,$7.8 B,$0 ,0%,82,Auto loans,United States
440,Sofie Kirk Kristiansen,$7.7 B,$0M,0.00%,49,Lego,Denmark
440,Thomas Kirk Kristiansen,$7.7 B,$0M,0.00%,46,Lego,Denmark
440,Agnete Kirk Thinggaard,$7.7 B,$0M,0.00%,42,Lego,Denmark
443,Law Kar Po,$7.7 B,$0M,0.00%,76,Real estate,Hong Kong
444,Pauline MacMillan Keinath,$7.7 B,$0 ,0%,91,Cargill,United States
445,Neil Bluhm,$7.7 B,$58 M,0.76%,87,Real estate,United States
446,Alexei Kuzmichev,$7.7 B,$12 M,-0.16%,62,"Oil, banking, telecom",Russia
447,Tench Coxe,$7.6 B,$10 M,0.13%,67,Venture capital,United States
448,Seo Jung-jin,$7.6 B,$103 M,-1.33%,67,Biotech,South Korea
449,Terrence Pegula,$7.6 B,$0.12M,0.00%,74,Natural gas,United States
450,Thomas Schmidheiny,$7.6 B,$7 M,0.10%,79,Cement,Switzerland
451,Shapoor Mistry,$7.6 B,$62 M,-0.81%,60,Diversified,Ireland
452,Maria Angelicoussis,$7.6 B,$0M,0.00%,43,Shipping,Greece
453,Dennis Washington,$7.5 B,$0 ,0%,90,"Construction, mining",United States
454,Viktor Kharitonin,$7.5 B,$0M,0.00%,52,Pharmaceuticals,Russia
455,Michael Intrator,$7.5 B,$280 M,-3.59%,56,Technology,United States
456,Remon Vos,$7.5 B,$0M,0.00%,54,Logistics real estate,Netherlands
457,Alexander Gerko,$7.5 B,$0M,0.00%,45,Trading,United Kingdom
458,Juan Roig,$7.5 B,$0M,0.00%,75,Supermarkets,Spain
459,Stephen Bisciotti,$7.5 B,$0 ,0%,65,"Staffing, Baltimore Ravens",United States
460,Massimiliana Landini Aleotti & family,$7.5 B,$0M,0.00%,82,Pharmaceuticals,Italy
461,Gary Rollins & family,$7.5 B,$4 M,0.06%,80,Pest control,United States
462,Philip Ng,$7.5 B,$4 M,0.05%,66,Real Estate,Singapore
463,David Baszucki,$7.5 B,$43 M,0.58%,62,Online games,United States
464,Dona Bertarelli,$7.5 B,$0M,0.00%,57,Biotech and investments,Switzerland
465,Andrei Skoch & family,$7.4 B,$0M,0.00%,59,Metals and mining,Russia
466,Fernando Roberto Moreira Salles,$7.4 B,$24 M,0.33%,79,"Banking, minerals",Brazil
467,Lachhman Das Mittal,$7.4 B,$0M,0.00%,94,Tractors,India
468,Robert Ng,$7.4 B,$4 M,0.06%,73,Real estate,Singapore
469,Timur Turlov,$7.4 B,$92 M,1.27%,37,Stock brokerage,Kazakhstan
470,Mat Ishbia,$7.4 B,$124 M,-1.65%,45,Mortgage lender,United States
471,Sudhir Mehta,$7.4 B,$71 M,0.97%,71,"Pharmaceuticals, power",India
472,Ding Shizhong,$7.4 B,$20 M,-0.27%,54,Sports apparel,China
473,Rahel Blocher,$7.4 B,$22 M,0.30%,49,Chemicals,Switzerland
474,Samir Mehta,$7.4 B,$71 M,0.97%,61,"Pharmaceuticals, power",India
475,David Siegel,$7.4 B,$0 ,0%,64,Hedge funds,United States
475,John Overdeck,$7.4 B,$0 ,0%,55,Hedge funds,United States
477,John Grayken,$7.3 B,$0 ,0%,69,Private equity,Ireland
478,Iskander Makhmudov,$7.3 B,$0M,0.00%,61,"Mining, metals, machinery",Russia
479,Lynsi Snyder,$7.3 B,$0 ,0%,43,In-N-Out Burger,United States
480,Ken Xie,$7.3 B,$0.95M,0.01%,62,Cybersecurity,United States
481,Han Arming Hanafia,$7.3 B,$0M,0.00%,69,Data centers,Indonesia
482,Tsai Eng-meng,$7.3 B,$24 M,0.34%,68,"Food, beverages",Taiwan
483,Richard Tsai,$7.2 B,$24 M,-0.34%,68,Finance,Taiwan
484,Tomasz Biernacki,$7.2 B,$168 M,2.37%,52,Supermarkets,Poland
485,Min Kao & family,$7.2 B,$72 M,1.00%,76,Navigation equipment,United States
486,Daniel Tsai,$7.2 B,$24 M,-0.34%,69,Finance,Taiwan
487,Cai Haoyu,$7.2 B,$0M,0.00%,38,Mobile games,China
488,George Soros,$7.2 B,$0 ,0%,94,Hedge funds,United States
489,Radovan Vitek,$7.2 B,$0M,0.00%,54,Real estate,Czech Republic
490,Kelcy Warren,$7.2 B,$0M,0.00%,69,Pipelines,United States
491,Alain Bouchard,$7.1 B,$50 M,-0.69%,76,Convinience stores,Canada
492,Wang Yusuo & family,$7.1 B,$10 M,0.14%,61,Natural gas distribution,China
493,Bruce Flatt,$7.1 B,$41 M,0.58%,60,Money management,Canada
494,Cen Junda,$7.1 B,$128 M,-1.78%,61,Pharmaceuticals,China
495,Teddy Sagi,$7.1 B,$0 ,0%,53,Gambling software,Israel
496,Vyacheslav Kim,$7.1 B,$0 ,0%,56,Fintech,Kazakhstan
497,Gayle Benson,$7.1 B,$0 ,0%,78,New Orleans Saints,United States
498,Jason Chang,$7.1 B,$57 M,-0.81%,81,Electronics,Singapore
499,Michael Milken,$7.0 B,$0 ,0%,79,Investments,United States
500,Ding Shijia,$7.0 B,$19 M,-0.27%,61,Sports apparel,China
501,Jim Kavanaugh,$7.0 B,$0 ,0%,62,IT provider,United States
502,Reinhold Schmieding,$7.0 B,$0 ,0%,70,Medical devices,United States
503,Joe Lewis,$7.0 B,$6 M,-0.08%,88,Investments,United Kingdom
504,William Goldring & family,$7.0 B,$0 ,0%,82,Liquor,United States
505,Edythe Broad & family,$7.0 B,$0M,0.00%,89,"Homebuilding, insurance",United States
506,Odd Reitan & family,$7.0 B,$0M,0.00%,73,"Retail, real estate",Norway
507,Zhang Xuexin & family,$7.0 B,$0M,0.00%,78,Aluminum,China
508,Wu Jianshu,$7.0 B,$250 M,-3.47%,61,Auto parts,Hong Kong
509,Pedro Moreira Salles,$6.9 B,$22 M,0.31%,65,"Banking, minerals",Brazil
510,Michael Moritz,$6.9 B,$23 M,-0.34%,70,Venture capital,United States
511,Stanley Druckenmiller,$6.9 B,$0 ,0%,72,Hedge funds,United States
512,Cao Renxian,$6.9 B,$53 M,-0.76%,57,Photovoltaic equipment,China
513,Yuri Milner,$6.9 B,$0 ,0%,63,Tech investments,Israel
514,Clive Calder,$6.9 B,$0 ,0%,78,Record label,United Kingdom
515,Marian Ilitch & family,$6.9 B,$0 ,0%,92,Little Caesars Pizza,United States
516,Kjeld Kirk Kristiansen,$6.9 B,$0M,0.00%,77,Lego,Denmark
517,Li Xiang,$6.9 B,$2 M,-0.03%,43,Electric vehicles,China
518,Karen Pritzker,$6.9 B,$16 M,0.24%,67,"Hotels, investments",United States
519,Ray Lee Hunt,$6.8 B,$0M,0.00%,82,"Oil, real estate",United States
520,Jim Davis & family,$6.8 B,$0 ,0%,82,New Balance,United States
521,Peter Gilgan,$6.8 B,$0M,0.00%,74,Homebuilding,Canada
522,Yasumitsu Shigeta,$6.8 B,$8 M,-0.12%,60,Mobile phone retailer,Japan
523,Thomas Pritzker,$6.8 B,$83 M,1.23%,75,"Hotels, investments",United States
524,Michael Novogratz,$6.8 B,$242 M,-3.42%,60,"Investments, cryptocurrency",United States
525,Claudio Del Vecchio,$6.8 B,$61 M,0.90%,68,Eyeglasses,Italy
526,Ronald Wanek,$6.8 B,$0 ,0%,84,Furniture,United States
527,Rocco Basilico,$6.8 B,$61 M,0.90%,36,Eyeglasses,Italy
528,Paola Del Vecchio,$6.8 B,$61 M,0.90%,64,Eyeglasses,Italy
528,Nicoletta Zampillo,$6.8 B,$61 M,0.90%,67,Eyeglasses,Italy
528,Clemente Del Vecchio,$6.8 B,$61 M,0.90%,21,Eyeglasses,Italy
528,Luca Del Vecchio,$6.8 B,$61 M,0.90%,23,Eyeglasses,Italy
532,Leonardo Maria Del Vecchio,$6.8 B,$61 M,0.90%,30,Eyeglasses,Italy
533,Marisa Del Vecchio,$6.8 B,$61 M,0.90%,67,Eyeglasses,Italy
534,Wolfgang Herz,$6.8 B,$0M,0.00%,74,Coffee,Germany
534,Michael Herz,$6.8 B,$0M,0.00%,81,Coffee,Germany
536,Michael Kadoorie,$6.8 B,$10 M,-0.15%,84,"Hotels, energy",Hong Kong
537,Tom Golisano,$6.8 B,$56 M,0.83%,83,Payroll services,United States
538,Mark Meijer & family,$6.8 B,$0 ,0%,67,Supermarkets,United States
538,Doug Meijer & family,$6.8 B,$0 ,0%,71,Supermarkets,United States
538,Hank Meijer & family,$6.8 B,$0 ,0%,73,Supermarkets,United States
541,Robert Ziff,$6.8 B,$0 ,0%,58,Investments,United States
542,Daniel Ziff,$6.8 B,$0 ,0%,53,Investments,United States
542,Dirk Ziff,$6.8 B,$0 ,0%,61,Investments,United States
544,Chip Wilson,$6.8 B,$93 M,1.39%,68,Lululemon,Canada
545,Gopikishan Damani,$6.8 B,$46 M,-0.67%,67,"Retail, investments",India
546,Ron Baron,$6.8 B,$0 ,0%,82,Money management,United States
547,Carl Douglas,$6.7 B,$13 M,0.19%,64,Investments,Sweden
548,Wolfgang Marguerre & family,$6.7 B,$0M,0.00%,84,Pharmaceuticals,Germany
549,Maria Fernanda Amorim & family,$6.7 B,$4 M,-0.06%,90,"Energy, investments",Portugal
550,Jaran Chiaravanont,$6.7 B,$40 M,-0.60%,95,Diversified,Thailand
551,You Xiaoping & family,$6.7 B,$5 M,-0.07%,67,Polyurethanes,China
552,Denise York & family,$6.7 B,$0 ,0%,74,San Francisco 49ers,United States
553,Thomas Hagen & family,$6.7 B,$194 M,-2.83%,89,Insurance,United States
554,Pierre Chen,$6.7 B,$20 M,-0.29%,68,Electronics,Taiwan
555,Satyanarayan Nuwal,$6.7 B,$111 M,-1.64%,73,Industrial explosives,India
556,Jeff Rothschild,$6.6 B,$16 M,-0.24%,70,Facebook,United States
557,Blair Parry-Okeden,$6.6 B,$0 ,0%,75,"Media, automotive",United States
559,Jim Kennedy,$6.6 B,$0 ,0%,77,"Media, automotive",United States
560,Erich Wesjohann & family,$6.6 B,$0M,0.00%,80,Poultry genetics,Germany
561,Rakesh Gangwal,$6.6 B,$30 M,-0.45%,72,Airline,United States
562,Dirk Rossmann & family,$6.6 B,$2 M,0.03%,78,Drugstores,Germany
563,Eric Douglas,$6.6 B,$12 M,0.18%,57,Investments,Sweden
564,Robert Rich Jr,$6.5 B,$0 ,0%,84,Frozen foods,United States
565,Arnon Milchan,$6.5 B,$0 ,0%,80,Movie making,Israel
566,Theo Mueller,$6.5 B,$0M,0.00%,85,Dairy,Germany
567,Li Ge,$6.5 B,$91 M,1.42%,58,Pharmaceuticals,United States
568,Frederik Paulsen,$6.5 B,$22 M,-0.34%,74,Health care,Sweden
569,Reed Hastings,$6.5 B,$1 M,-0.02%,64,Netflix,United States
570,Martin Haefner,$6.5 B,$0.46M,-0.01%,71,"Software, investments",Switzerland
571,Jiang Rensheng & family,$6.5 B,$181 M,-2.72%,71,Vaccines,China
572,Dmitry Rybolovlev & family,$6.5 B,$0M,0.00%,58,Fertilizer,Russia
573,Sergio Stevanato & family,$6.5 B,$332 M,-4.89%,82,Medical packaging,Italy
574,Philippe Laffont,$6.5 B,$0 ,0%,57,Hedge fund,United States
575,Wu Yajun,$6.5 B,$39 M,-0.60%,61,Real estate,China
576,Tony Tamer,$6.4 B,$0 ,0%,67,Private equity,United States
576,Sami Mnaymneh,$6.4 B,$0 ,0%,64,Private equity,United States
579,Sanjiv Bajaj,$6.4 B,$157 M,-2.39%,55,Diversified,India
580,Rajiv Bajaj,$6.4 B,$157 M,-2.39%,58,Diversified,India
581,Baiju Bhatt,$6.4 B,$174 M,2.81%,40,Stock trading app,United States
582,Liu Yonghao & family,$6.4 B,$51 M,-0.79%,73,Agribusiness,China
583,Miguel Krigsner,$6.3 B,$0M,0.00%,75,Cosmetics,Brazil
584,Yitzhak Tshuva,$6.3 B,$0M,0.00%,77,Real estate,Israel
585,Dan Kurzius,$6.3 B,$18 M,0.29%,53,Email marketing,United States
586,Vincent Viola,$6.3 B,$28 M,0.44%,69,Electronic trading,United States
587,Stewart Resnick,$6.3 B,$0 ,0%,88,Agriculture,United States
587,Lynda Resnick,$6.3 B,$0 ,0%,82,Agriculture,United States
589,Mike Adenuga,$6.3 B,$4 M,0.06%,72,"Telecom, oil",Nigeria
590,Rocco Commisso,$6.3 B,$0 ,0%,75,Telecom,United States
591,Richard Liu,$6.3 B,$48 M,-0.76%,51,E-commerce,China
592,Ty Warner,$6.3 B,$2 M,0.04%,80,"Plush toys, real estate",United States
593,Michael Xie,$6.3 B,$3 M,0.05%,56,Cybersecurity,United States
594,Michael Federmann & family,$6.2 B,$0M,0.00%,81,"Defense, hotels",Israel
595,Joseph Liemandt,$6.2 B,$0 ,0%,56,Software,United States
596,Matthew Prince,$6.2 B,$194 M,3.22%,50,Cybersecurity,United States
597,Paul Singer,$6.2 B,$0 ,0%,80,Hedge funds,United States
598,Joe Mansueto,$6.2 B,$5 M,-0.08%,68,Investment research,United States
599,Xu Shihui,$6.2 B,$0M,0.00%,67,"Snacks, beverages",China
601,Janice McNair & family,$6.2 B,$0 ,0%,88,"Energy, sports",United States
602,Mark Walter,$6.2 B,$0 ,0%,65,"Finance, asset management",United States
603,Annette Lerner & family,$6.2 B,$0 ,0%,95,Real estate,United States
604,Stephen Smith,$6.2 B,$5 M,-0.08%,74,Finance and investments,Canada
605,Helmut Sohmen,$6.2 B,$30 M,-0.49%,85,Shipping,Austria
606,Tahir & family,$6.2 B,$12 M,0.19%,73,Diversified,Indonesia
607,Gil Shwed,$6.1 B,$55 M,-0.88%,57,Software,Israel
608,Roger Penske,$6.1 B,$60 M,0.99%,88,Cars,United States
609,John A. Sobrato & family,$6.1 B,$0M,0.00%,86,Real estate,United States
610,Ma Jianrong,$6.1 B,$111 M,-1.78%,61,"Textiles, apparel",China
611,Scott Kapnick,$6.1 B,$0 ,0%,66,Private equity,United States
612,Don Vultaggio & family,$6.1 B,$0 ,0%,73,Beverages,United States
613,Mark Scheinberg,$6.0 B,$0M,0.00%,51,Online gambling,Canada
614,Leonid Boguslavsky,$6.0 B,$72 M,1.20%,74,Venture capital,Canada
615,Mark Cuban,$6.0 B,$0.01M,0.00%,66,"Online media, Dallas Mavericks",United States
616,John Sall,$6.0 B,$0 ,0%,77,Software,United States
617,Elizabeth Uihlein,$6.0 B,$0 ,0%,80,Packaging materials,United States
617,Richard Uihlein,$6.0 B,$0 ,0%,79,Packaging materials,United States
619,Stefano Pessina,$6.0 B,$3 M,0.05%,84,Drugstores,Monaco
620,Heinrich Otto Deichmann,$6.0 B,$0M,0.00%,62,"Shoes, retail",Germany
621,Daryl Katz,$6.0 B,$0.01M,0.00%,63,Pharmacies,Canada
622,Chase Coleman III,$6.0 B,$0 ,0%,50,Investments,United States
623,Alexander Abramov,$6.0 B,$0M,0.00%,66,"Steel, mining",Russia
624,Abdulsamad Rabiu,$6.0 B,$0M,0.00%,64,"Cement, sugar",Nigeria
625,Shari Arison,$6.0 B,$0 ,0%,67,Carnival Cruises,Israel
626,Stefan von Holtzbrinck,$6.0 B,$12 M,0.20%,62,Publishing,Germany
627,Vivek Chaand Sehgal,$6.0 B,$164 M,-2.68%,68,Auto parts,Australia
628,John Reece,$5.9 B,$0M,0.00%,68,Chemicals,United Kingdom
629,Andrew Currie,$5.9 B,$0M,0.00%,69,Chemicals,United Kingdom
630,Jon Stryker,$5.9 B,$72 M,1.24%,67,Medical equipment,United States
631,Archie Aldis Emmerson & family,$5.9 B,$0 ,0%,96,"Timberland, lumber mills",United States
632,Mikhail Lomtadze,$5.9 B,$0 ,0%,49,Fintech,Georgia
633,Takao Yasuda,$5.9 B,$71 M,-1.19%,76,Retail,Japan
634,Paolo Rocca,$5.8 B,$3 M,0.05%,72,Pipe Manufacturing,Italy
635,Gianfelice Rocca,$5.8 B,$3 M,0.05%,77,Pipe Manufacturing,Italy
636,Tsai Hong-tu,$5.8 B,$2 M,-0.04%,72,Finance,Taiwan
637,Matthias Reinhart,$5.8 B,$141 M,-2.37%,65,Financial services,Switzerland
638,Agoes Projosasmito,$5.8 B,$12 M,-0.21%,69,"mining, investment",Indonesia
639,Robert Hale Jr,$5.8 B,$0 ,0%,59,Telecom,United States
640,Zhou Chaonan,$5.8 B,$93 M,1.62%,64,Manufacturing,China
641,Robert Bass,$5.8 B,$12 M,-0.21%,77,"Oil, investments",United States
642,Dietmar Hopp & family,$5.8 B,$0.65M,-0.01%,85,Software,Germany
643,William Berkley,$5.8 B,$34 M,0.59%,78,Insurance,United States
644,Albert Boehringer,$5.8 B,$0M,0.00%,84,Pharmaceuticals,Germany
644,Philipp Boehringer,$5.8 B,$0M,0.00%,47,Pharmaceuticals,Germany
644,Katharina von Baumbach,$5.8 B,$0M,0.00%,25,Pharma,Germany
644,Ulrike von Baumbach,$5.8 B,$0M,0.00%,83,Pharma,Germany
644,Isabel Boehringer,$5.8 B,$0M,0.00%,44,Pharmaceuticals,Germany
644,Johannes von Baumbach,$5.8 B,$0M,0.00%,20,Pharma,Germany
644,Franz von Baumbach,$5.8 B,$0M,0.00%,23,Pharma,Germany
644,Otto Boehringer,$5.8 B,$0M,0.00%,95,Pharmaceuticals,Germany
644,Hubertus von Baumbach,$5.8 B,$0M,0.00%,57,Pharma,Germany
644,Christian Boehringer,$5.8 B,$0M,0.00%,60,Pharmaceuticals,Germany
644,Christoph Boehringer,$5.8 B,$0M,0.00%,55,Pharmaceuticals,Germany
644,Erich von Baumbach,$5.8 B,$0M,0.00%,54,Pharma,Germany
644,Mathias Boehringer,$5.8 B,$0M,0.00%,56,Pharmaceuticals,Germany
644,Barbara Boehringer,$5.8 B,$0M,0.00%,53,Pharmaceuticals,Germany
644,Maximilian von Baumbach,$5.8 B,$0M,0.00%,27,Pharma,Germany
659,Willy Michel,$5.8 B,$31 M,-0.53%,78,Medical devices,Switzerland
660,Zhu Yan & family,$5.8 B,$68 M,-1.16%,54,Real estate,China
661,Rick Caruso,$5.8 B,$0M,0.00%,66,Real estate,United States
662,Vlad Tenev,$5.8 B,$157 M,2.79%,38,Stock trading app,United States
663,Mikhail Gutseriev,$5.8 B,$0M,0.00%,67,"Oil, coal, real estate",Russia
664,Nusli Wadia,$5.8 B,$85 M,-1.46%,81,Consumer goods,India
665,Melanie Perkins,$5.8 B,$0 ,0%,38,Software,Australia
665,Cliff Obrecht,$5.8 B,$0 ,0%,39,Software,Australia
667,Samuel Yin,$5.8 B,$17 M,-0.30%,74,Retail,Taiwan
668,Alexandre Behring,$5.7 B,$13 M,-0.23%,58,Investments,Brazil
669,Martha Ingram & family,$5.7 B,$0 ,0%,89,"Book distribution, transportation",United States
670,Sofia HÃÂ¶gberg SchÃÂ¶rling,$5.7 B,$196 M,3.54%,46,Investments,Sweden
671,MÃÂ¤rta SchÃÂ¶rling Andreen,$5.7 B,$196 M,3.54%,41,Investments,Sweden
672,Patrick Soon-Shiong,$5.7 B,$85 M,-1.46%,72,Pharmaceuticals,United States
673,Tsai Cheng-ta,$5.7 B,$2 M,-0.04%,75,Finance,Taiwan
674,Rudolf Maag,$5.7 B,$4 M,-0.07%,79,Medical devices,Switzerland
675,Vladimir Kim,$5.7 B,$0 ,0%,64,Mining,Kazakhstan
676,Garrett Camp,$5.7 B,$19 M,0.33%,46,Uber,Canada
677,Franz Viegener,$5.6 B,$0M,0.00%,42,plumbing/HVAC,Germany
678,Andre Koo,$5.6 B,$20 M,-0.36%,58,Financial services,Taiwan
679,Anna Viegener,$5.6 B,$0M,0.00%,34,plumbing/HVAC,Germany
680,Kjell Inge Rokke,$5.6 B,$40 M,-0.71%,66,"Shipping, seafood",Norway
681,Zong Fuli,$5.6 B,$0M,0.00%,43,Beverages,China
682,Ben Chestnut,$5.6 B,$16 M,0.28%,51,Email marketing,United States
683,Dinara Kulibaeva,$5.6 B,$75 M,-1.33%,57,Banking,Kazakhstan
684,Renuka Jagtiani,$5.6 B,$0 ,0%,71,Retail,India
685,Zhang Yong,$5.6 B,$42 M,-0.75%,55,Restaurants,Singapore
686,Klaus-Peter Schulenberg,$5.6 B,$57 M,-1.01%,74,Ticketing service,Germany
687,Timur Kulibayev,$5.6 B,$75 M,-1.33%,58,Banking,Kazakhstan
688,Michael Ashley,$5.6 B,$58 M,-1.04%,60,Sports retailing,United Kingdom
689,Horst Julius Pudwill,$5.6 B,$45 M,-0.80%,80,Manufacturing,Germany
690,John Henry,$5.5 B,$0 ,0%,75,Sports,United States
691,Chen Zhiping,$5.5 B,$13 M,0.24%,49,E-cigarettes,China
692,Edward Stack & family,$5.5 B,$112 M,2.07%,70,Dick's Sporting Goods,United States
