"cameoName","actualValue","playerValue"
"Fiona the Hippo","100","50"
"Chris Kirkpatrick","129","50"
"Ray Williams","20","50"
"Squid the Griff","50","50"
"Chupey Carlyle","8","50"
"Squid the Griff","50","50"
"Amos Pearce","15","50"
"Pearl Mackie","50","50"
"Colin Baker","105","50"
"Boffo The Bear","20","50"
"June Shannon","50","50"
"Perez Hilton","90","50"
"Pearl Mackie","50","50"
"Doug E. Fresh","75","50"
"Rednex","50","50"
"RiFF RAFF","85","50"
"Mermaid Elle","45","50"
"June Shannon","50","50"
"Rod Blagojevich","80","50"
"Smelly","40","50"
"David Ellefson","25","50"
"Basil Brush","97","50"
"Kevin McDonald","40","50"
"Island Boys","140","50"
"Rod Blagojevich","80","50"
"Henry","200","50"
"Eamon Sandwith","30","50"
"iAmMoshow","50","50"
"Paul Chuckle","49","50"
"Ray Williams","20","50"
"Smelly","40","50"
"Puggy Smalls","15","50"
"Anthony Scaramucci","55","50"
"Prince Charles-Henri de Lobkowicz","50","50"
"Jonathan Schmock","50","50"
"Pearl Mackie","50","50"
"Paula Poundstone","49","50"
"Brother Luck","54","50"
"Joe Arpaio","30","50"
"Kevin Sorbo","80","50"
"Count Binface","45","50"
"Kristian Nairn","99","50"
"Kody Brown","75","50"
"KID from Kid N Play","65","50"
"June Shannon","50","50"
"HR","95","50"
"Anthony Scaramucci","55","50"
"Ken Bone","25","50"
"Evan Antin","45","50"
"Chris Gethard","35","50"
"Boffo The Bear","20","50"
"Roger Stone","75","50"
"Dolf Dietrich","25","50"
"Nacho Vidal","76","50"
"Jamie Kennedy","50","50"
"RiFF RAFF","85","50"
"Puggy Smalls","15","50"
"Ben Sinclair","175","50"
"Horny Mike","50","50"
"Dj Daddy K","50","50"
"Joe Arpaio","30","50"
"Brother Luck","54","50"
"Prince Charles-Henri de Lobkowicz","50","50"
"Prince Charles-Henri de Lobkowicz","50","50"
"Dj Daddy K","50","50"
"June Shannon","50","50"
"Tay Zonday","40","50"
"Max Cavalera","50","50"
"Bubba the Love Sponge","50","50"
"Mick Foley","100","50"
"Penny Pax","69","50"
"Kevin Allison","45","50"
"Kody Brown","75","50"
"Eamon Sandwith","30","50"
"Danica McKellar","150","50"
"RiFF RAFF","85","50"
"Tay Zonday","40","50"
"George Clinton","200","50"
"Deep Roy","50","50"
"Jennifer Elise Cox","75","50"
"Squid the Griff","50","50"
"Evan Antin","45","50"
"Alex Kack","10","50"
"Chumlee","85","50"
"Dj Daddy K","50","50"
"Riki Rachtman","50","50"
"Mermaid Elle","45","50"
"George Shea","50","50"
"Paul Chuckle","49","50"
"Tay Zonday","40","50"
"Ginger Lynn","50","50"
"Deep Roy","50","50"
"Paul Chuckle","49","50"
"Deep Roy","50","50"
"Jamie Kennedy","50","50"
"Andy Kindler","35","50"
"Andy Kindler","35","50"
"Hacksaw Jim Duggan","75","50"
"Maci Bookout","80","50"
"Deep Roy","50","50"
"Hacksaw Jim Duggan","75","50"
"Perry Richardson","29","50"
"Tom Wilson","150","50"
"Paul Chuckle","49","50"
"June Shannon","50","50"
"Paul Chuckle","49","50"
"Xanman","50","50"
"David Ellefson","25","50"
"Joe Piscopo","250","50"
"Jacoby Shaddix","200","50"
"Ted DiBiase","75","50"
"Tennis","30","50"
"Giorgio A. Tsoukalos","100","50"
"Evan Antin","45","50"
"Nicole “Snooki” Polizzi","300","50"
"Chris Gethard","35","50"
"Horny Mike","50","50"
"Sleazy P Martini","40","50"
"Dean Ween","99","50"
"Punxsutawney Phil","199","50"
"Ted DiBiase","75","50"
"iAmMoshow","50","50"
"Jennifer Elise Cox","75","50"
"Dave Hanson","116","50"
"George Shea","50","50"
"Matt Hoffman","13","50"
"Pearl Mackie","50","50"
"Jonathan Donais","15","50"
"Andy Kindler","35","50"
"Lajon Witherspoon","50","50"
"Dana Snyder","75","50"
"April & Phil Margera","50","50"
"George Shea","50","50"
"Kevin Allison","45","50"
"George Wallace","50","50"
"Doug E. Fresh","75","50"
"William Hung","30","50"
"Smelly","40","50"
"Max Cavalera","50","50"
"Les Gold","35","50"
"Ray Williams","20","50"
"Ken Bone","25","50"
"Tim Ripper Owens","35","50"
"Donald Gibb","85","50"
"Xanman","50","50"
"HR","95","50"
"Kevin McDonald","40","50"
"Squid the Griff","50","50"
"Ken Bone","25","50"
"Dave Hanson","116","50"
"Tim Ripper Owens","35","50"
"Paul Chuckle","49","50"
"Donald Gibb","85","50"
"Xanman","50","50"
"Dana Snyder","75","50"
"Ernie Hudson","135","50"
"Redman","160","50"
"SISQÓ","100","50"
"Sleazy P Martini","40","50"
"George Shea","50","50"
"Xanman","50","50"
"Vermin Supreme","25","50"
"Smelly","40","50"
"Bob Bergen","200","50"
"Jonathan Frakes","300","50"
"Jonathan Donais","15","50"
"Burton Gilliam","100","50"
"Perry Richardson","29","50"
"Rudy W. Giuliani","375","50"
"Kent “Toast” French","15","50"
"Vincent Curatola","125","50"
"Jon Lovitz","150","50"
"LACORGI","75","50"
"Bosco and his big stick","25","50"
"George Shea","50","50"
"Nacho Vidal","76","50"
"Bryan Clark","75","50"
"Doug Benson","29","50"
"D-Roc","50","50"
"Eamon Sandwith","30","50"
"Mathew Knowles","40","50"
"Matt Hoffman","13","50"
"Eamon Sandwith","30","50"
"Chris Hansen","50","50"
"Corey Feldman","202","50"
"John Kassir","70","50"
"David Ellefson","25","50"
"Bobo Sasquatch","20","50"
"Steve Wilkos","70","50"
"Kristian Nairn","99","50"
"Nacho Vidal","76","50"
"Ginger Lynn","50","50"
"Danny Bonaduce","75","50"
"Dan Grimaldi","89","50"
"Paula Poundstone","49","50"
"Lillo Brancato","50","50"
"Manuel Skye","49","50"
"Doug E. Fresh","75","50"
"Steve Wilkos","70","50"
"Potato Epstein","100","50"
"George Shea","50","50"
"George Wallace","50","50"
"Doug E. Fresh","75","50"
"Kyle Troup","25","50"
"KID from Kid N Play","65","50"
"Steve Wilkos","70","50"
"Evan Antin","45","50"
"Joe Arpaio","30","50"
"Stoya","53","50"
"Richard Brake","80","50"
"Matt Hoffman","13","50"
"Anthony Scaramucci","55","50"
"Brother Luck","54","50"
"Sean Spicer","99","50"
"Coolio","199","50"
"Max Cavalera","50","50"
"Doug E. Fresh","75","50"
"Jonah Falcon","25","50"
"Max Cavalera","50","50"
"Dana Snyder","75","50"
"Kato Kaelin","60","50"
"Xanman","50","50"
"Xanman","50","50"
"Horny Mike","50","50"
"Rednex","50","50"
"Federico Castelluccio","100","50"
"Bonnie Chapman","50","50"
"Bobo Sasquatch","20","50"
"Tom Arnold","139","50"
"HR","95","50"
"RiFF RAFF","85","50"
"John Kassir","70","50"
"Punxsutawney Phil","199","50"
"Joe Arpaio","30","50"
"Kevin Sorbo","80","50"
"Maci Bookout","80","50"
"Henry","200","50"
"Jon Lovitz","150","50"
"Sleazy P Martini","40","50"
"Puggy Smalls","15","50"
"Steven Ogg","130","50"
"Kevin McDonald","40","50"
"Cat Drawing Guy","39","50"
"Jonathan Schmock","50","50"
"William Hung","30","50"
"Andrea Barber","125","50"
"George Shea","50","50"
"Perez Hilton","90","50"
"John Bercow","110","50"
"Cat Drawing Guy","39","50"
"Jonathan Schmock","50","50"
"Basil Brush","97","50"
"Paula Poundstone","49","50"
"Squid the Griff","50","50"
"Kevin Sorbo","80","50"
"SISQÓ","100","50"
"Kody Brown","75","50"
"Xanman","50","50"
"Engelbert Humperdinck","345","50"
"Jennifer Elise Cox","75","50"
"Andy Kindler","35","50"
"George Wallace","50","50"
"Eamon Sandwith","30","50"
"Maci Bookout","80","50"
"Tennis","30","50"
"Ray Williams","20","50"
"HR","95","50"
"Paula Poundstone","49","50"
"Chris Hansen","50","50"
"Perez Hilton","90","50"
"George Clanton","69","50"
"deadmau5","269","50"
"Peter Keys","75","50"
"Eamon Sandwith","30","50"
"Joe Arpaio","30","50"
"Bonnie Chapman","50","50"
"Deep Roy","50","50"
"Kent “Toast” French","15","50"
"D-Roc","50","50"
"Eamon Sandwith","30","50"
"Ben Sinclair","175","50"
"Richard Karn","100","50"
"Danny Bonaduce","75","50"
"Doug Benson","29","50"
"Burton Gilliam","100","50"
"George Clanton","69","50"
"George Shea","50","50"
"Tom Papa","250","50"
"Hacksaw Jim Duggan","75","50"
"Bryan Clark","75","50"
"Perry Richardson","29","50"
"Andy Dick","99","50"
"David Siegel","85","50"
"Richard Kline","100","50"
"Roger Stone","75","50"
"The Sklar Brothers","70","50"
"Vermin Supreme","25","50"
"Kato Kaelin","60","50"
"Sara Hauman","75","50"
"Spike Mendelsohn","65","50"
"Hugh Acheson","100","50"
"Lajon Witherspoon","50","50"
"Jonathan Donais","15","50"
"Ken Bone","25","50"
"Jamie Kennedy","50","50"
"Evan Antin","45","50"
"KID from Kid N Play","65","50"
"William Hung","30","50"
"Cat Drawing Guy","39","50"
"Horny Mike","50","50"
"LACORGI","75","50"
"Potato Epstein","100","50"
"George Shea","50","50"
"Mark McGrath","90","50"
"Maci Bookout","80","50"
"Burton Gilliam","100","50"
"Vermin Supreme","25","50"
"Andy Dick","99","50"
"George Papadopoulos","250","50"
"Peter Keys","75","50"
"Joe Arpaio","30","50"
"deadmau5","269","50"
"Bosco and his big stick","25","50"
"April & Phil Margera","50","50"
"Chris Gethard","35","50"
"Bubba the Love Sponge","50","50"
"George Clanton","69","50"
"John Kassir","70","50"
"Larry Thomas","80","50"
"Terry Farrell","65","50"
"Les Gold","35","50"
"John C. McGinley","350","50"
"Paul Chuckle","49","50"
"Brutus “The Barber” Beefcake","100","50"
"Sylvester McCoy","100","50"
"Rednex","50","50"
"Jennifer Elise Cox","75","50"
"Butterbean","75","50"
"Mark McGrath","90","50"
"Mermaid Elle","45","50"
"Mick Foley","100","50"
"Potato Epstein","100","50"
"Maci Bookout","80","50"
"Boffo The Bear","20","50"
"The Sklar Brothers","70","50"
"Radioman","30","50"
"Lisa Loeb","100","50"
"Victoria Jackson","125","50"
"Paul Chuckle","49","50"
"Jamie Kennedy","50","50"
"Jamie Kennedy","50","50"
"Butterbean","75","50"
"Vermin Supreme","25","50"
"Radioman","30","50"
"Tennis","30","50"
"Deep Roy","50","50"
"Bonnie Chapman","50","50"
"Perez Hilton","90","50"
"Peter Keys","75","50"
"Paula Poundstone","49","50"
"Kyle Troup","25","50"
"Chupey Carlyle","8","50"
"Ginger Lynn","50","50"
"Lajon Witherspoon","50","50"
"Krysten Ritter","275","50"
"Kato Kaelin","60","50"
"Tay Zonday","40","50"
"Jamie Kennedy","50","50"
"Andrea Barber","125","50"
"iAmMoshow","50","50"
"Chris Kattan","95","50"
"Jon Lovitz","150","50"
"Deep Roy","50","50"
"Deep Roy","50","50"
"Deep Roy","50","50"
"iAmMoshow","50","50"
"Roger Stone","75","50"
"iAmMoshow","50","50"
"Dolf Dietrich","25","50"
"Nacho Vidal","76","50"
"Dave Foley","100","50"
"Horny Mike","50","50"
"Butterbean","75","50"
"Kevin McDonald","40","50"
"Jamie Kennedy","50","50"
"Dj Daddy K","50","50"
"Jon Lovitz","150","50"
"Prince Charles-Henri de Lobkowicz","50","50"
"Vincent Curatola","125","50"
"Hacksaw Jim Duggan","75","50"
"Steven Ogg","130","50"
"Kevin McDonald","40","50"
"Steve Wilkos","70","50"
"D-Roc","50","50"
"iAmMoshow","50","50"
"Big Daddy Kane","50","50"
"Shaggy 2 Dope","134","50"
"Steve Wilkos","70","50"
"Stoya","53","50"
"Sean Spicer","99","50"
"Mathew Knowles","40","50"
"Dennis Rodman","750","50"
"Count Binface","45","50"
"George Shea","50","50"
"Wayne Coyne","100","50"
"Prince Charles-Henri de Lobkowicz","50","50"
"John Bercow","110","50"
"Michael Cohen","100","50"
"iAmMoshow","50","50"
"Chris Kattan","95","50"
"Horny Mike","50","50"
"Richard Karn","100","50"
"Doug E. Fresh","75","50"
"Henry","200","50"
"Roger Stone","75","50"
"Anthony Scaramucci","55","50"
"Mathew Knowles","40","50"
"Joe Arpaio","30","50"
"Penny Pax","69","50"
"Ginger Lynn","50","50"
"David Ellefson","25","50"
"Ted DiBiase","75","50"
"Bret “Hitman” Hart","150","50"
"Horny Mike","50","50"
"Boffo The Bear","20","50"
"Steve Wilkos","70","50"
"Tay Zonday","40","50"
"Rednex","50","50"
"Rednex","50","50"
"Rod Blagojevich","80","50"
"Hacksaw Jim Duggan","75","50"
"Ted DiBiase","75","50"
"Max Cavalera","50","50"
"Penny Pax","69","50"
"Sara Hauman","75","50"
"Dolf Dietrich","25","50"
"Danny Bonaduce","75","50"
"Danny Bonaduce","75","50"
"Dave Foley","100","50"
"Kato Kaelin","60","50"
"Richard Hatch","50","50"
"June Shannon","50","50"
"Prince Charles-Henri de Lobkowicz","50","50"
"Lajon Witherspoon","50","50"
"George Clanton","69","50"
"Joe Arpaio","30","50"
"Dolf Dietrich","25","50"
"Donald Gibb","85","50"
"Cat Drawing Guy","39","50"
"June Shannon","50","50"
"Mick Foley","100","50"
"Lajon Witherspoon","50","50"
"Bonnie Chapman","50","50"
"Sleazy P Martini","40","50"
"Basil Brush","97","50"
"John Popper","200","50"
"Richard Rosenblatt","30","50"
"Island Boys","140","50"
"Henry","200","50"
"Jon Lovitz","150","50"
"Violent J","135","51"
"Tom Arnold","139","51"
"Tom Wilson","150","51"
"Sylvester McCoy","100","51"
"Vincent Curatola","125","51"
"Anthony Scaramucci","55","51"
"Randy Quaid","1000","51"
"Prince Charles-Henri de Lobkowicz","50","51"
"Dog the Bounty Hunter","200","51"
"Mike Jones","999","51"
"Perez Hilton","90","51"
"Butterbean","75","51"
"Nicole “Snooki” Polizzi","300","51"
"HR","95","51"
"Mick Foley","100","51"
"David Siegel","85","51"
"George Papadopoulos","250","51"
"Bob Bergen","200","51"
"Eric Bloom","99","51"
"Brutus “The Barber” Beefcake","100","51"
"Larry Thomas","80","51"
"David Koechner","225","51"
"Butterbean","75","51"
"Rudy W. Giuliani","375","51"
"Ted DiBiase","75","51"
"David Faustino","100","51"
"Sarah Palin","200","51"
"Anya","100","51"
"Mark McGrath","90","51"
"George Clanton","69","51"
"Perez Hilton","90","51"
"Henry","200","51"
"Dana Snyder","75","51"
"Elijah Wood","300","51"
"Steve Wozniak","500","51"
"Nigel Farage","100","51"
"Chris Kattan","95","51"
"Dog the Bounty Hunter","200","51"
"RiFF RAFF","85","51"
"David Siegel","85","51"
"Ice Cube","500","51"
"Lee Majors","299","51"
"Rebecca Black","500","51"
"Mick Foley","100","51"
"John C. McGinley","350","51"
"Small Hands","100","51"
"Chumlee","85","51"
"Lisa Ann","125","51"
"Giorgio A. Tsoukalos","100","51"
"Punxsutawney Phil","199","51"
"Chumlee","85","51"
"Gibby Haynes","95","51"
"Perez Hilton","90","51"
"Dennis Rodman","750","51"
"Hacksaw Jim Duggan","75","51"
"Chris Tucker","500","51"
"Shaggy 2 Dope","134","51"
"Ernie Hudson","135","51"
"Tommy Lee","500","51"
"Rod Blagojevich","80","51"
"Kristian Nairn","99","51"
"Sylvester McCoy","100","51"
"John Bercow","110","51"
"Jeremy Piven","400","51"
"Shaggy 2 Dope","134","51"
"Juicy J","500","51"
"Steve Wilkos","70","51"
"Nigel Farage","100","51"
"Dean Ween","99","51"
"Eric Bloom","99","51"
"Fiona the Hippo","100","51"
"Anya","100","51"
"Perez Hilton","90","51"
"Danny Bonaduce","75","51"
"Jamie Farr","125","51"
"Juicy J","500","51"
"Don Johnson","500","51"
"Blac Chyna","500","51"
"Kato Kaelin","60","51"
"Dog the Bounty Hunter","200","51"
"Joe Piscopo","250","51"
"Montell Jordan","100","51"
"Doug Bradley","100","51"
"Robert Englund","500","51"
"Tom Arnold","139","51"
"Peter Keys","75","51"
"Sarah Palin","200","51"
"Mike Jones","999","51"
"Jeremy Piven","400","51"
"George Clanton","69","51"
"Lindsay Lohan","350","51"
"RiFF RAFF","85","51"
"Mick Foley","100","51"
"SISQÓ","100","51"
"The Situation","300","51"
"Colin Baker","105","51"
"John Bercow","110","51"
"Dennis Rodman","750","51"
"David Siegel","85","51"
"Dave Foley","100","51"
"Xanman","50","51"
"Sylvester McCoy","100","51"
"Ted DiBiase","75","51"
"Donald Gibb","85","51"
"RiFF RAFF","85","51"
"Rod Blagojevich","80","51"
"Mehmet Oz","500","51"
"George Clanton","69","51"
"Sylvester McCoy","100","51"
"Shirtless Violinist","250","51"
"Takeru Kobayashi","120","51"
"Tom Wilson","150","51"
"Ernie Hudson","135","51"
"Ben Stein","150","51"
"Lee Majors","299","51"
"Anthony Scaramucci","55","51"
"Dee Snider","200","51"
"Chris Diamantopoulos","299","51"
"Doug E. Fresh","75","51"
"Burton Gilliam","100","51"
"Trick Daddy","195","51"
"Joe Piscopo","250","51"
"Dana Snyder","75","51"
"Small Hands","100","51"
"Small Hands","100","51"
"Jaleel White","200","51"
"Lisa Loeb","100","51"
"Richard Karn","100","51"
"Jennifer Elise Cox","75","51"
"Evan Antin","45","51"
"Sylvester McCoy","100","51"
"Adam Duritz","150","51"
"Elijah Wood","300","51"
"HR","95","51"
"Dee Snider","200","51"
"Tom Arnold","125","51"
"Colin Mochrie","110","51"
"Maci Bookout","80","51"
"Lee Majors","299","51"
"KID from Kid N Play","65","51"
"Ben Sinclair","175","51"
"John C. McGinley","350","51"
"George Clinton","200","51"
"Doug Bradley","100","51"
"Dog the Bounty Hunter","200","51"
"Elijah Wood","300","51"
"Dog the Bounty Hunter","200","51"
"Jaleel White","200","51"
"Jon Lovitz","150","51"
"Alfonso Ribeiro","150","51"
"Andrea Barber","125","51"
"Lee Majors","299","51"
"Alfonso Ribeiro","150","51"
"Sir Mix-A-Lot","150","51"
"John C. McGinley","350","51"
"Violent J","135","51"
"Jerry Springer","135","51"
"Sean Astin","295","51"
"Roger Stone","75","51"
"Tommy Lee","400","51"
"Jay Mohr","88","51"
"Dr Drew","198","51"
"Andy Dick","99","51"
"Roger Stone","75","51"
"Steve Guttenberg","250","51"
"Chris Kirkpatrick","129","51"
"KID from Kid N Play","65","51"
"Anthony Scaramucci","55","51"
"Ted Nugent","300","51"
"Jeff Ross","250","51"
"Shaggy 2 Dope","134","51"
"Richard Kline","100","51"
"Craig Kilborn","950","51"
"Takeru Kobayashi","120","51"
"Kristian Nairn","99","51"
"Kato Kaelin","60","51"
"Dave Foley","100","51"
"Crowder","1000","51"
"Butterbean","75","51"
"Jackie Mason","350","51"
"Butterbean","75","51"
"Elijah Wood","300","51"
"Doug Bradley","100","51"
"Peter Keys","75","51"
"LeVar Burton","450","51"
"Redman","160","51"
"Roger Stone","75","51"
"Penn Jillette","135","51"
"Perez Hilton","90","51"
"John C. McGinley","350","51"
"Farrah Abraham","95","51"
"David Koechner","225","51"
"Ghostface Killah","350","51"
"Chris Tucker","500","51"
"Jonathan Frakes","300","51"
"Ernie Hudson","135","51"
"deadmau5","269","51"
"Redman","160","51"
"Rod Blagojevich","80","51"
"Roger Stone","75","51"
"Chris Kirkpatrick","129","51"
"Chris Kirkpatrick","129","51"
"Danny Bonaduce","75","51"
"George Wendt","125","51"
"Jonathan Frakes","300","51"
"David Faustino","100","51"
"Gilbert Gottfried","150","51"
"Mark McGrath","90","51"
"Sylvester McCoy","100","51"
"Ray Lewis","300","51"
"Redman","160","51"
"Shaggy 2 Dope","134","51"
"Michael Buffer","299","51"
"Jennifer Elise Cox","75","51"
"Anthony Scaramucci","55","51"
"Chris Tucker","500","51"
"Deep Roy","50","51"
"Dave Foley","100","51"
"Tommy Lee","400","51"
"Maci Bookout","80","51"
"Mark McGrath","90","51"
"George Wendt","125","51"
"Meat Loaf","170","51"
"Mark McGrath","90","51"
"Kato Kaelin","60","51"
"Andy Dick","99","51"
"Richard Kline","100","51"
"Jon Lovitz","150","51"
"Kody Brown","75","51"
"William Hung","30","51"
"Randy Quaid","1000","51"
"John Popper","200","51"
"Jeremy Piven","400","51"
"George Clanton","69","51"
"David Faustino","100","51"
"Small Hands","100","51"
"Mick Foley","100","51"
"Maci Bookout","80","51"
"Violent J","135","51"
"Trick Daddy","195","51"
"Jonathan Frakes","300","51"
"Vincent Curatola","125","51"
"Stormy Daniels","250","51"
"Dana Snyder","75","51"
"Kevin O'Leary","1200","51"
"Small Hands","100","51"
"The Situation","300","51"
"Corey Feldman","202","51"
"Dave Foley","100","51"
"Anthony Scaramucci","55","51"
"Doug E. Fresh","75","51"
"Colin Baker","105","51"
"Ginger Lynn","50","51"
"Steve Wilkos","70","51"
"David Siegel","85","51"
"Gibby Haynes","95","51"
"Insane Clown Posse","350","51"
"George Lowe","100","51"
"Ray Lewis","300","51"
"RiFF RAFF","85","51"
"Bob Saget","350","51"
"Farrah Abraham","95","51"
"Krysten Ritter","275","51"
"Anya","100","51"
"Jackie Mason","350","51"
"Richard Kline","100","51"
"Corey Feldman","202","51"
"Henry","200","51"
"Burton Gilliam","100","51"
"George Clanton","69","51"
"Michael Buffer","299","51"
"Gibby Haynes","95","51"
"Doug Jones","60","51"
"Richard Patrick","70","51"
"SISQÓ","100","51"
"Perry Richardson","29","51"
"John Kassir","70","51"
"Henry","200","51"
"LeVar Burton","450","51"
"The Situation","300","51"
"Chris Kirkpatrick","129","51"
"Don Juan","100","51"
"Anya","100","51"
"Daddy Kindred","75","51"
"Chris Kattan","95","51"
"John Cleese","450","51"
"Steven Ogg","130","51"
"Danny Bonaduce","75","51"
"Violent J","135","51"
"Krysten Ritter","275","51"
"Micky Dolenz","239","51"
"Chris Diamantopoulos","299","51"
"Hide The Pain Harold","250","51"
"Wu-Tang Clan","350","51"
"George Clinton","200","51"
"Sir Mix-A-Lot","150","51"
"John Popper","200","51"
"Mark McGrath","90","51"
"John Popper","200","51"
"Meat Loaf","170","51"
"Shaggy 2 Dope","134","51"
"Chumlee","85","51"
"HR","95","51"
"Randy Quaid","1000","51"
"Butterbean","75","51"
"Henry","200","51"
"Jonathan Frakes","300","51"
"John Popper","200","51"
"Ted DiBiase","75","51"
"Richard Marx","250","51"
"Butterbean","75","51"
"Victoria Jackson","125","51"
"Jay Mohr","88","51"
"RiFF RAFF","80","51"
"Chris Tucker","500","51"
"Ernie Hudson","135","51"
"Lark Voorhies","1000","51"
"Stormy Daniels","250","51"
"Lil' Kim","500","51"
"Ben Sinclair","175","51"
"Dana Snyder","75","51"
"Elijah Wood","300","51"
"Victoria Jackson","125","51"
"Jeremy Piven","400","51"
"Chris Diamantopoulos","299","51"
"Lindsay Lohan","350","51"
"Donald Gibb","85","51"
"Sylvester McCoy","100","51"
"Tom Felton","599","51"
"Michael Buffer","299","51"
"Kenny G","295","51"
"Takeru Kobayashi","120","51"
"Bret “Hitman” Hart","150","51"
"Jaleel White","200","51"
"Basil Brush","97","51"
"Jerry Springer","135","51"
"Bobby Brown","250","51"
"Fiona the Hippo","100","51"
"Richard Marx","250","51"
"John Kassir","70","51"
"Kenny G","295","51"
"George Clinton","200","51"
"Steve Guttenberg","250","51"
"Kato Kaelin","60","51"
"Richard Kline","100","51"
"Bob Saget","350","51"
"Michael Cohen","100","51"
"David Faustino","100","51"
"Lark Voorhies","1000","51"
"Burton Gilliam","100","51"
"Anthony Scaramucci","55","51"
"John Cleese","450","51"
"Brent Spiner","250","51"
"Jon Lovitz","150","51"
"John Popper","200","51"
"Dolph Lundgren","350","51"
"Penn Jillette","135","51"
"Ice T","500","51"
"Kenny G","295","51"
"Kristian Nairn","99","51"
"Mark McGrath","90","51"
"John Cleese","450","51"
"John C. McGinley","350","51"
"Adam Duritz","150","51"
"HR","95","51"
"Ben Sinclair","175","51"
"Tom Arnold","125","51"
"Danny Bonaduce","75","51"
"Roger Stone","75","51"
"Jennifer Elise Cox","75","51"
"Jonathan Goldsmith","250","51"
"Doug E. Fresh","75","51"
"Chris Kirkpatrick","129","51"
"Bret “Hitman” Hart","150","51"
"Farrah Abraham","95","51"
"Evan Stone","29","51"
"Michael Buffer","299","51"
"Basil Brush","97","51"
"Jonathan Frakes","300","51"
"HR","95","51"
"Stormy Daniels","250","51"
"Farrah Abraham","95","51"
"Sylvester McCoy","100","51"
"Dave Hanson","116","51"
"Andy Dick","99","51"
"Dog the Bounty Hunter","200","51"
"Kristian Nairn","99","51"
"Tom Arnold","125","51"
"Jamie Lynn Sigler","150","51"
"Hide The Pain Harold","250","51"
"Vicente Fox","300","51"
"Jonathan Goldsmith","250","51"
"RiFF RAFF","80","51"
"John Kassir","70","51"
"Dave Hanson","116","51"
"Chumlee","85","51"
"Chuck Norris","450","51"
"Andrea Barber","125","51"
"Doug E. Fresh","75","51"
"Jonathan Frakes","300","51"
"Tommy Chong","150","51"
"Kato Kaelin","60","51"
"Kato Kaelin","60","51"
"Maci Bookout","80","51"
"Ice T","500","51"
"Donald Gibb","85","51"
"Dolf Dietrich","25","51"
"Small Hands","100","51"
"Anya","100","51"
"George Clanton","69","51"
"Brutus “The Barber” Beefcake","100","51"
"Sir Mix-A-Lot","150","51"
"George Wendt","125","51"
"Jonathan Goldsmith","250","51"
"Danica McKellar","150","51"
"Elijah Wood","300","51"
"Lil' Kim","500","51"
"John Bercow","110","51"
"Scott Stapp","299","51"
"Jennifer Elise Cox","75","51"
"Corey Feldman","202","51"
"John Bercow","110","51"
"Jamie Lynn Sigler","150","51"
"Meat Loaf","170","51"
"Chuck Norris","450","51"
"Steve Guttenberg","250","51"
"Deep Roy","50","51"
"Didi Conn","75","51"
"Brutus “The Barber” Beefcake","100","51"
"George Foreman","750","51"
"Shirtless Violinist","250","51"
"Gilbert Gottfried","150","51"
"Tommy Lee","500","51"
"David Siegel","85","51"
"Kato Kaelin","60","51"
"Bobby Brown","250","51"
"Adam Duritz","150","51"
"Don Juan","100","51"
"Small Hands","100","51"
"Bob Bergen","200","51"
"Donald Trump Jr.","500","51"
"Richard Kline","100","51"
"David Siegel","85","51"
"Alfonso Ribeiro","150","51"
"Michael Cohen","100","51"
"Chuck Norris","450","51"
"Colin Mochrie","110","51"
"Wu-Tang Clan","350","51"
"Doug Jones","60","51"
"Mick Foley","100","51"
"Chumlee","85","51"
"Brent Spiner","299","51"
"Anya","100","51"
"John Cleese","450","51"
"Butterbean","75","51"
"Donald Gibb","85","51"
"Nicole “Snooki” Polizzi","300","51"
"Kristian Nairn","99","51"
"Sylvester McCoy","100","51"
"Small Hands","100","51"
"Ernie Hudson","135","51"
"Wayne Knight","330","51"
"Brutus “The Barber” Beefcake","100","51"
"KID from Kid N Play","65","51"
"Dee Snider","200","51"
"George Hamilton","200","51"
"Rudy W. Giuliani","375","51"
"Colin Mochrie","110","51"
"Boy George","300","51"
"Adam Duritz","150","51"
"Nicole “Snooki” Polizzi","300","51"
"Wayne Coyne","100","51"
"Jamie Lynn Sigler","150","51"
"David Koechner","225","51"
"Roger Stone","75","51"
"Maci Bookout","80","51"
"George Lowe","100","51"
"John Bercow","110","51"
"Chris Kattan","95","51"
"Coolio","199","51"
"Jeremy Piven","400","51"
"Dr Drew","198","51"
"Jay Mohr","88","51"
"Andrew Dice Clay","299","51"
"Andrew Dice Clay","299","51"
"Redman","160","51"
"Gibby Haynes","95","51"
"Ray Lewis","300","51"
"Dog the Bounty Hunter","200","51"
"Mick Foley","100","51"
"Basil Brush","97","51"
"Wayne Coyne","100","51"
"Chris Tucker","500","51"
"Rebecca Black","500","51"
"Henry","200","51"
"Peter Keys","75","51"
"Butterbean","75","51"
"Takeru Kobayashi","120","51"
"Boy George","300","51"
"Tacko Fall","400","51"
"Michael Buffer","299","51"
"Tommy Lee","400","51"
"Larry Thomas","80","51"
"Doug E. Fresh","75","51"
"Chris Kirkpatrick","129","51"
"Bob Saget","350","51"
"Don Juan","100","51"
"Takeru Kobayashi","120","51"
"Ghostface Killah","350","51"
"Lark Voorhies","1000","51"
"Ghostface Killah","350","51"
"Steve Wilkos","70","51"
"Maci Bookout","80","51"
"Lisa Loeb","100","51"
"Jennifer Elise Cox","75","51"
"Wu-Tang Clan","350","51"
