"iname","headValue","icount","lastRemoved"
"Iskander Makhmudov","3.6","60","2024-12-29 22:20:27"
"Jeffrey Michael","1.1","60","2025-05-31 02:25:33"
"Kwee brothers","5.5","60","2025-06-07 23:44:45"
"Michaela Herz","1.1","60","2025-05-16 21:20:24"
"Robert Kraft","8.3","60","2024-12-26 05:19:26"
"Sean Parker","2.8","60","2025-05-03 21:45:04"
"Sun Shoukuan","2.8","60","2025-04-05 03:24:26"
"Alec Gores","2.6","59","2025-06-23 03:12:37"
"Alice Schwartz","2.1","59","2025-06-16 03:04:37"
"Ana Lucia de Mattos Barretto Villela","1.6","59","2025-04-03 16:46:57"
"August Troendle","1.3","59","2025-06-01 02:47:42"
"Drayton McLane, Jr.","2.9","59","2025-04-07 03:54:42"
"Edward Johnson, IV.","6.3","59","2025-05-29 23:08:24"
"Jonathan Kwok","2.2","59","2025-06-23 03:12:37"
"Leonard Lauder","23.1","59","2024-12-04 02:08:55"
"Thomas Kirk Kristiansen","8.2","59","2025-05-18 16:26:55"
"Vincent McMahon","2.2","59","2025-06-25 15:32:16"
"Craig McCaw","2.2","58","2025-05-29 02:58:16"
"He Zuxun","1.3","58","2025-06-10 03:43:49"
"Jean-Michel Besnier","8.2","58","2025-05-23 01:02:38"
"Leonid Radvinsky","1.2","58","2025-01-31 04:23:47"
"Phillip T. (Terry) Ragon","1.8","58","2025-06-14 21:19:38"
"Tench Coxe","1.8","58","2024-11-10 19:22:44"
"William Ackman","3","58","2025-06-12 21:29:21"
"Yuri Kovalchuk","1.3","58","2025-05-23 14:20:53"
"Alexandra Andresen","1.3","57","2025-02-18 23:37:43"
"Bang Si-hyuk","2.9","57","2025-03-11 03:15:24"
"Benoit Dageville","1.4","57","2025-06-20 19:14:14"
"Charoen Sirivadhanabhakdi","12","57","2024-10-23 17:18:53"
"Greg Mondre","1.5","57","2025-05-18 01:22:31"
"Igor Makarov","2.1","57","2025-05-26 23:17:40"
"Lai Jianfa","1.5","57","2025-06-02 21:30:54"
"Lee Yin Yee","4.2","57","2025-03-08 00:38:12"
"Li Jianli","1.7","57","2024-12-29 01:48:52"
"Murat Ulker","4.7","57","2025-05-13 04:25:28"
"Richard Peery","2.8","57","2025-03-11 16:54:16"
"Terence (Terry) Matthews","1.6","57","2025-06-04 12:40:51"
"Zhen Li","1.5","57","2025-07-08 14:41:32"
"Barry Diller","4.4","56","2025-01-25 15:16:38"
"David Sun","5.6","56","2025-01-24 02:15:12"
"Forrest Preston","1.3","56","2025-01-14 04:52:58"
"Fred Smith","4.7","56","2024-07-28 04:53:17"
"Gary Lauder","1.4","56","2025-03-04 22:17:37"
"Jamie Dimon","1.6","56","2025-07-05 01:17:18"
"Jeff Greene","5.1","56","2025-01-23 05:26:00"
"Jeffrey Cheah","1.3","56","2025-07-05 01:17:18"
"Joesley Batista","4.3","56","2025-06-30 00:57:26"
"Laurent Dassault","8.4","56","2025-07-07 21:50:37"
"Radhakishan Damani","20","56","2025-06-10 18:15:57"
"An Kang","3.3","55","2025-03-01 09:11:59"
"Azim Premji","9.8","55","2025-01-18 20:42:39"
"C. Dean Metropoulos","2.7","55","2025-06-30 03:02:36"
"Chris Larsen","4.3","55","2025-03-01 05:07:24"
"Clayton Mathile","2.3","55","2025-06-05 19:43:44"
"Finn Rausing","9.8","55","2025-06-01 20:37:56"
"Igor Bukhman","8.1","55","2025-03-03 21:02:52"
"Janice McNair","4.2","55","2025-06-27 00:03:07"
"John Fredriksen","11.9","55","2025-06-30 14:22:12"
"Joseph Lau","13.6","55","2025-05-14 22:02:04"
"Les Wexner","5.8","55","2025-07-06 03:54:19"
"Marc Lasry","1.8","55","2025-07-02 03:57:57"
"Pat Stryker","3.1","55","2025-06-19 08:53:31"
"Sandro Veronesi","1.3","55","2025-06-01 02:09:26"
"Savitri Jindal","17.7","55","2025-06-22 00:42:52"
"Yu Renrong","10","55","2025-05-30 18:40:13"
"Chen Fashu","5.2","54","2025-06-08 21:42:11"
"Chen Zhiping","5.4","54","2025-04-03 21:02:21"
"Dmitry Rybolovlev","6.6","54","2025-04-28 17:45:22"
"Elizabeth Johnson","5.1","54","2025-04-03 04:44:47"
"Jeffrey Gundlach","2.2","54","2025-05-11 21:30:45"
"Koon Poh Ming","1.3","54","2025-05-05 23:46:40"
"P.V. Ramprasad Reddy","2","54","2024-12-18 02:21:10"
"Patrick Collison","9.5","54","2025-03-28 18:57:16"
"Ravi Modi","2.5","54","2025-06-10 12:39:56"
"Shao Zengming","1.1","54","2025-02-13 00:40:20"
"Shlomo Kramer","2.2","54","2025-05-12 03:03:05"
"Vivien Chen","1","54","2025-06-29 03:39:43"
"Aristotelis Mistakidis","3.6","53","2025-04-07 18:20:58"
"Aziz Akhannouch","2","53","2025-03-30 16:35:07"
"Brian Higgins","1.8","53","2025-07-03 12:53:28"
"Candido Pinheiro Koren de Lima","3.2","53","2025-02-22 04:01:24"
"Dennis Washington","6.9","53","2025-04-29 19:27:46"
"Eduardo Costantini","1.5","53","2025-06-18 02:42:41"
"Johanna Braun","1","53","2025-03-05 23:09:23"
"Li Zhenguo","12.9","53","2025-02-08 22:47:58"
"Lloyd Blankfein","1.1","53","2025-06-21 05:05:08"
"Marc Ladreit de Lacharriere","4","53","2024-11-16 14:30:35"
"Massimo Moratti","1.5","53","2025-03-08 18:26:10"
"Mong-Koo Chung","4.2","53","2024-11-04 18:44:09"
"Reinold Geiger","1.9","53","2025-06-05 18:13:34"
"Sergei Popov","3.1","53","2025-01-17 03:12:35"
"Thomas Peterffy","20.1","53","2025-05-05 03:14:32"
"Wang Junmin","1.2","53","2025-06-17 17:45:48"
"Yangyong Luo","2.1","53","2025-06-16 19:02:21"
"Andrei Komarov","1.1","52","2025-02-27 18:22:23"
"Andrew Beal","9.9","52","2025-03-12 01:34:30"
"Augusto & Giorgio Perfetti","4.1","52","2025-04-18 15:43:14"
"Dan Cathy","4.6","52","2024-10-08 03:14:31"
"Daniel Tsai","4.9","52","2025-03-18 23:21:16"
"Dwight Schar","1.9","52","2025-02-22 18:58:38"
"Eric Lefkofsky","4.1","52","2025-03-14 00:52:20"
"Ginia Rinehart","2.2","52","2024-11-27 01:45:49"
"Huang Shilin","20.3","52","2025-05-25 06:31:16"
"Issad Rebrab","5.1","52","2025-07-05 09:42:01"
"John Menard, Jr.","16.6","52","2024-10-26 20:25:25"
"Lim Hariyanto Wijaya Sarwono","1.1","52","2025-04-22 06:09:28"
"Niels Peter Louis-Hansen","7.2","52","2025-04-08 22:53:42"
"Pavel Tykac","3.4","52","2025-03-20 22:19:28"
"Robert Friedland","2.2","52","2025-06-21 23:23:59"
"Robert Toennies","1.8","52","2025-06-05 19:43:44"
"Teh Hong Piow","5.9","52","2025-03-15 02:45:58"
"Vicky Safra","7.4","52","2025-05-23 13:23:34"
"Yiling Wu","3.9","52","2025-06-22 00:42:52"
"Alfred West, Jr.","1.3","51","2025-03-24 18:31:46"
"Andreas Struengmann","11.9","51","2025-05-23 19:34:27"
"Cao Longxiang","2.9","51","2025-04-11 03:58:18"
"Carl Icahn","16.5","51","2025-05-15 02:46:16"
"Gordon Moore","9.5","51","2024-08-26 23:56:55"
"Gretel Packer","1.9","51","2025-06-16 18:36:36"
"Hilton Schlosberg","2.4","51","2025-04-22 20:26:04"
"Hua Chen","2.8","51","2025-06-19 15:52:33"
"Michael Heine","1.2","51","2025-05-29 15:55:35"
"Peter Gassner","3.1","51","2025-01-01 06:12:15"
"Richard Saghian","1.3","51","2024-11-24 02:51:36"
"Stephen Smith","2.8","51","2025-06-18 21:35:46"
"Sue Gross","1.6","51","2025-04-01 22:25:14"
"Tatyana Bakalchuk","2.1","51","2025-06-05 02:53:47"
"Venu Srinivasan","1.1","51","2025-05-08 12:52:40"
"Yuri Milner","7.3","51","2025-02-27 22:37:53"
"Andrew Karam","1.1","50","2025-06-28 07:39:40"
"Axel Oberwelland & siblings","6.5","50","2025-03-20 03:24:53"
"Behdad Eghbali","3.4","50","2025-04-29 15:34:55"
"Blair Parry-Okeden","7.8","50","2025-03-06 04:01:34"
"Glenn Dubin","2","50","2024-09-27 06:09:45"
"John Elkann","2.1","50","2025-04-18 18:38:35"
"Ken Xie","5.7","50","2025-06-25 20:31:26"
"Li Liangbin","5.2","50","2025-04-17 02:06:54"
"Li Xuhui","2","50","2025-03-11 00:26:16"
"Mark Walter","4.3","50","2025-02-26 02:28:17"
"N. Murray Edwards","2.9","50","2025-06-14 21:19:38"
"Qiu Guanghe","3.4","50","2025-05-27 20:20:19"
"Stephen Lansdown","2.5","50","2025-06-27 00:03:07"
"Ulrike Baro","2.5","50","2025-04-05 03:26:56"
"Xuexin Zhang","1.8","50","2025-05-28 22:30:53"
"Alexander Mamut","2.1","49","2025-06-17 13:46:00"
"Chen Tianqiao","1.4","49","2025-07-09 02:33:28"
"Dang Yanbao","14.8","49","2025-01-07 21:27:55"
"Frederic Luddy","1.3","49","2025-06-26 22:25:41"
"Friede Springer","3.5","49","2025-04-26 19:25:33"
"Fu Gang","1","49","2025-05-13 15:22:11"
"Gary Michelson","1.8","49","2025-05-15 02:46:16"
"Geoffrey Kwok","2.8","49","2025-01-24 20:01:50"
"He Zhiping","1.5","49","2025-07-06 00:02:26"
"Hinduja brothers","12.7","49","2025-07-07 21:50:37"
"Hong Feng","1.2","49","2025-01-03 00:46:14"
"Huang Guanlin","1.4","49","2025-06-02 21:30:54"
"Huijiao Yu","2.5","49","2025-06-20 10:00:49"
"Jay-Z","1.4","49","2025-05-19 04:37:49"
"Jerry Ng","3.4","49","2025-05-07 20:20:57"
"Joe Lewis","5.4","49","2025-01-14 04:52:58"
"John Arnold","3.3","49","2025-05-20 23:58:20"
"John Pritzker","2.7","49","2025-06-17 17:45:48"
"Jonathan Gray","6.8","49","2025-06-19 15:52:33"
"Katharina Andresen","1.3","49","2025-05-08 13:53:33"
"Louise Lindh","1.7","49","2025-07-02 03:57:56"
"Mark & Robyn Jones","1.8","49","2025-04-05 03:19:01"
"Quek Leng Chan","10.6","49","2025-04-20 22:15:32"
"Safra siblings","7.7","49","2025-06-01 19:53:26"
"Stefano Pessina","10.3","49","2025-06-25 20:31:26"
"Vagit Alekperov","10.5","49","2025-06-18 21:53:41"
"Wolfgang Egger","1.1","49","2025-07-06 03:54:19"
"Bob Muglia","1.1","48","2025-05-26 23:09:33"
"Bom Kim","3.1","48","2025-03-22 20:50:55"
"Daniel Och","4","48","2025-05-14 00:08:21"
"Fritz Draexlmaier","1.5","48","2025-07-01 18:50:08"
"Gary Friedman","2.1","48","2025-06-24 15:45:33"
"Helen Johnson-Leipold","3.3","48","2025-05-12 03:03:05"
"Jay Paul","3.3","48","2025-04-20 05:33:45"
"Jeff T. Green","3.4","48","2024-12-22 06:14:05"
"Lily Safra","1.3","48","2025-07-07 23:22:02"
"Mikhail Fridman","11.8","48","2025-02-22 22:21:16"
"Patrice Motsepe","3.3","48","2025-05-10 15:48:19"
"Paul Singer","4.3","48","2024-10-24 02:44:26"
"Radha Vembu","1.7","48","2025-05-15 00:35:52"
"Stef Wertheimer","6.2","48","2025-04-27 01:19:42"
"Thomas Lee","2","48","2025-03-06 04:01:34"
"Alain Merieux","6.7","47","2025-05-30 18:40:24"
"Anand Surana","1.9","47","2025-04-22 19:07:09"
"Antonio Gallardo Ballart","1.1","47","2025-05-11 22:22:42"
"Betty Ang","1.2","47","2024-12-26 02:25:37"
"Changpeng Zhao","65","47","2025-04-27 23:52:13"
"Chey Tae-won","2.4","47","2025-02-20 15:24:05"
"Daniel Loeb","4.2","47","2024-10-07 13:39:23"
"David Velez","6.5","47","2025-06-27 23:53:23"
"Iris Fontbona","22.8","47","2025-07-03 02:42:14"
"Jiang Rensheng","17.7","47","2025-01-31 21:31:16"
"Michael Rubin","8","47","2024-11-21 02:40:27"
"Norbert Dentressangle","1.7","47","2025-03-16 01:35:07"
"Richard Hayne","1.2","47","2025-06-29 01:19:51"
"Wee Cho Yaw","7.2","47","2025-02-19 17:45:48"
"Alexey Repik","1.4","46","2025-02-20 15:24:05"
"Basudeo Singh","1.7","46","2025-05-20 15:33:13"
"Chuchat Petaumpai & Daonapa Petampai","2.5","46","2025-06-25 00:16:05"
"Douglas Leone","6.9","46","2025-06-11 19:43:37"
"Hamad bin Jassim bin Jaber Al Thani","1.2","46","2025-06-09 20:41:29"
"Henri Beaufour","2.6","46","2025-05-08 22:15:51"
"Jean-Pierre Cayard","1","46","2025-06-16 16:44:43"
"John Brown","5.4","46","2025-06-18 12:40:10"
"John Overdeck","6.5","46","2025-06-24 02:03:36"
"Lin Lairong","2.2","46","2025-04-02 01:35:19"
"Mohamed Mansour","2.5","46","2024-12-27 19:10:51"
"Nik Storonsky","7.1","46","2025-03-30 01:08:45"
"Pauline MacMillan Keinath","8.8","46","2025-04-19 01:22:05"
"Richard Schulze","4.3","46","2024-08-22 20:05:13"
"Stephen Feinberg","2.3","46","2025-05-12 18:46:44"
"Todd Boehly","4.5","46","2025-02-04 23:43:04"
"Tom Gores","6","46","2024-11-11 20:53:35"
"Wang Chuanfu","19.5","46","2025-06-20 01:23:24"
"Conni Jonsson","1.5","45","2025-03-23 23:53:19"
"David Zalik","1.9","45","2025-04-09 15:49:00"
"Edward Stack","1.7","45","2024-11-22 01:27:41"
"Fan Hongwei","18.2","45","2025-06-12 16:38:22"
"Giuliana Benetton","2.7","45","2025-06-21 05:05:08"
"Howard Marks","2.2","45","2025-03-28 01:31:11"
"Ira Rennert","3.7","45","2025-05-13 04:28:00"
"Jerry Jones","10.6","45","2025-02-10 04:59:52"
"Karthik Sarma","3.1","45","2025-02-03 18:45:45"
"Ken Langone","5.8","45","2024-11-19 04:38:15"
"Kim Dae-il","1.9","45","2025-02-05 07:55:09"
"Nguyen Dang Quang","1.9","45","2025-06-21 23:23:59"
"Ralph Lauren","6.9","45","2025-01-16 00:43:26"
"S. Curtis Johnson","3.3","45","2025-04-12 20:54:31"
"Samir Mehta","3.1","45","2025-01-17 02:06:58"
"Satyanarayan Nuwal","1.3","45","2025-06-29 03:39:43"
"Stephen Mandel, Jr.","3.9","45","2025-06-14 05:42:05"
"Tony Xu","1.3","45","2025-03-29 20:08:33"
"Wang Xiaoshen","1.9","45","2025-07-06 18:16:35"
"Zadik Bino","1.7","45","2024-12-10 22:54:40"
"Daniel Chiu","2","44","2024-10-12 00:07:48"
"Edward Kwok","1.5","44","2025-06-21 15:54:47"
"Ian Wood","1.7","44","2025-05-08 16:43:14"
"Jeff Yass","12","44","2025-04-30 05:25:09"
"Jim McKelvey","2","44","2025-07-02 17:59:49"
"Joshua Harris","5.8","44","2025-04-24 15:47:51"
"Larry Ellison","106","44","2025-01-08 04:03:07"
"Lin Shu-hong","7.2","44","2025-06-26 16:39:16"
"Luciano Benetton","2.7","44","2025-05-03 16:03:37"
"Miranda Qu","1.8","44","2025-04-06 01:09:59"
"Robert Sands","3.4","44","2025-04-02 22:06:47"
"Roger Wang","3.6","44","2025-06-21 05:05:08"
"Rustem Sulteev","1.3","44","2024-12-01 01:44:22"
"Sanjeev Bikhchandani","2.6","44","2025-04-21 22:37:01"
"Sarath Ratanavadi","11.8","44","2025-06-25 20:31:26"
"Sharon Azrieli","1.5","44","2025-03-18 16:03:32"
"Vardis Vardinoyannis","1.4","44","2025-03-14 20:22:00"
"Walter Faria","3.3","44","2025-01-29 02:02:03"
"Wang Laichun","9.5","44","2025-06-21 00:00:00"
"Wang Wenyin","17.7","44","2025-03-13 02:44:14"
"Alfredo Egydio Arruda Villela Filho","1.8","43","2025-02-16 19:32:30"
"Anil Agarwal","4","43","2025-05-31 22:04:20"
"Daniel D'Aniello","4.2","43","2025-05-26 23:17:40"
"Ernesto Bertarelli","8.5","43","2025-04-05 19:39:30"
"Jeremy Jacobs, Sr.","2.9","43","2025-07-07 01:44:03"
"Joseph Edelman","2.9","43","2024-09-19 20:24:59"
"Laurie Tisch","1.2","43","2025-02-15 05:02:43"
"Li Denghai","1.6","43","2025-05-24 00:15:18"
"Martua Sitorus","2.9","43","2025-06-17 20:59:08"
"Pamela Mars","7.9","43","2024-08-08 00:40:49"
"Ronald Perelman","2.6","43","2025-03-29 04:17:46"
"Tamara Gustavson","8.5","43","2025-03-06 16:55:42"
"Xu Jinfu","5.6","43","2025-05-25 20:12:09"
"Zhaobai Jiang","2.3","43","2025-01-09 10:43:17"
"Alberto Roemmers","2.4","42","2025-02-24 15:25:39"
"Allan Goldman","2.8","42","2025-03-20 03:54:33"
"Baoguo Zhu","4.6","42","2025-06-13 02:50:21"
"Carmen Thyssen","1.3","42","2025-06-23 03:03:25"
"David Rubenstein","4","42","2025-03-17 20:03:13"
"E. Joe Shoen","4.1","42","2024-10-12 00:07:48"
"Eva Maria Bucher-Haefner","3","42","2025-02-16 16:47:58"
"Gautam Adani","90","42","2024-09-18 22:31:08"
"Gopikishan Damani","7.8","42","2025-06-27 18:37:42"
"Igor Yusufov","1.1","42","2025-06-18 21:53:41"
"Jack Cockwell","2.7","42","2025-06-30 22:23:13"
"Jiangtao Du","3.5","42","2025-06-25 00:25:20"
"Jorge Perez","1.7","42","2025-05-20 21:08:45"
"Jorge Pinheiro Koren de Lima","1.6","42","2025-06-25 19:11:25"
"Li Ruiqiang","1.3","42","2025-06-27 18:37:42"
"Liu Yonghao","9.1","42","2025-07-04 18:02:47"
"Mengquan Sun","2.3","42","2025-06-08 14:42:57"
"Richard White","4.6","42","2025-06-04 13:41:46"
"Sanjiv Goenka","2.5","42","2025-06-10 13:49:31"
"Terrence Pegula","5.8","42","2025-02-28 18:31:02"
"Tim Sweeney","7.4","42","2025-05-19 04:37:49"
"Xie Liangzhi","4.5","42","2025-06-06 17:00:02"
"Yang Xuegang","1.8","42","2025-05-08 22:15:51"
"Yusaku Maezawa","1.9","42","2025-03-06 13:38:50"
"Aloke Lohia","2.5","41","2025-04-24 13:03:00"
"Anders Holch Povlsen","13.6","41","2024-10-22 20:52:22"
"Bambang Sutantio","1.6","41","2025-07-06 22:55:23"
"Ben Chestnut","5","41","2025-03-11 05:29:44"
"Jeff Tangney","2.4","41","2025-04-06 11:43:26"
"Lim Kok Thay","2","41","2024-12-04 21:00:03"
"Mark Stevens","4.5","41","2025-01-31 14:00:44"
"Matthew Prince","3.2","41","2024-10-23 20:09:01"
"Melanie Perkins","6.5","41","2025-05-21 14:38:10"
"Neil Bluhm","5.5","41","2025-03-24 00:59:47"
"Richard Kayne","1.6","41","2025-01-30 02:24:49"
"Robert Ziff","5","41","2025-06-16 18:37:46"
"Seth Klarman","1.5","41","2025-02-27 03:22:46"
"Wu Yajun","15.3","41","2025-05-17 20:55:34"
"Yang Jian","1.5","41","2024-12-14 16:06:15"
"Alan Trefler","2.9","40","2025-02-25 17:01:46"
"Alexander Tedja","1.2","40","2024-06-03 11:24:22"
"Angela Leong","2.8","40","2025-06-06 12:52:43"
"Changtian Wang","1.9","40","2025-02-04 02:51:15"
"Daniel Kretinsky","5.4","40","2025-06-28 19:57:18"
"Denise York","4","40","2024-09-16 01:15:17"
"Eugene Murtagh","2.8","40","2025-06-02 10:16:09"
"Faisal Bin Qassim Al Thani","2.1","40","2024-12-07 20:51:43"
"Giovanni Ferrero","36.2","40","2024-12-07 02:31:34"
"Henry Kravis","7.7","40","2025-02-06 02:42:01"
"Herbert Wertheim","4","40","2025-03-24 01:17:24"
"Jiang Xuefei","1.1","40","2025-07-05 17:21:17"
"Lawrence Golub","1.2","40","2025-05-07 17:06:25"
"Li Wa","2.2","40","2025-01-20 14:16:28"
"Liu Xiucai","2.1","40","2025-04-23 06:21:10"
"Maggie Hardy Knox","1.4","40","2025-06-13 03:25:06"
"Mario Moretti Polegato","1.7","40","2025-05-12 18:46:44"
"Pang Kang","19.6","40","2025-05-22 20:32:20"
"Paul-Heinz Wesjohann","3.8","40","2025-03-15 14:14:58"
"Ray Lee Hunt","6.5","40","2024-07-14 03:57:06"
"Robert Clark","1.6","40","2025-04-27 20:37:27"
"Roberto Hernandez Ramirez","1.9","40","2025-05-21 20:26:30"
"Scott Kapnick","1.4","40","2025-02-23 20:24:21"
"Thai Lee","4.1","40","2025-05-27 20:20:19"
"Thomas Siebel","3.5","40","2025-04-13 11:07:20"
"Torbjorn Tornqvist","1.8","40","2025-01-19 00:20:11"
"Vinod & Anil Rai Gupta","3.8","40","2025-05-31 22:04:20"
"Zhang Lei","3","40","2025-05-07 14:43:50"
"Aliko Dangote","14","39","2025-06-24 01:36:14"
"Andre Koo, Sr.","4.7","39","2025-05-23 13:07:49"
"Andrei Kozitsyn","1.9","39","2025-06-22 22:29:19"
"Andrew & Peggy Cherng","3.2","39","2025-06-11 14:14:09"
"Frank Fertitta, III.","2.6","39","2025-01-13 06:41:48"
"Georg von Opel","1.9","39","2025-05-29 19:18:04"
"Jay Chaudhry","11.4","39","2025-05-14 00:08:21"
"Koo Kwang-mo","1.7","39","2025-05-10 12:11:19"
"Laurent Junique","1.2","39","2025-05-22 19:09:00"
"Osman Kibar","2.3","39","2025-03-01 17:40:27"
"Premchand Godha","1.3","39","2025-01-06 13:45:08"
"Reed Hastings","3.7","39","2025-03-16 02:07:56"
"Robin Zeng","44.8","39","2025-06-21 23:44:00"
"Ronald McAulay","3.5","39","2024-12-15 04:15:30"
"Sheryl Sandberg","1.6","39","2024-09-20 02:53:27"
"Steve Cohen","17.4","39","2024-09-01 03:58:27"
"Sudhir Mehta","3.1","39","2025-03-18 21:14:37"
"Tom Morris","2.8","39","2025-04-25 23:50:06"
"Wan Long","1.3","39","2025-06-02 03:55:28"
"Wang Wenmo","2.1","39","2025-02-21 00:51:47"
"William Berkley","3.7","39","2025-05-16 21:51:31"
"Zarakh Iliev","1.3","39","2025-03-06 01:48:38"
"A. Jayson Adair","1.1","38","2025-06-03 13:07:15"
"David Teoh","1.6","38","2025-06-21 01:04:02"
"Dhanin Chearavanont","13.5","38","2025-05-14 22:00:59"
"Gao Dekang","4.3","38","2025-05-05 13:21:20"
"Jayshree Ullal","2.1","38","2025-06-30 00:57:26"
"K. Rai Sahi","1.1","38","2025-06-10 13:22:32"
"Kim Hyoung-nyon","1.9","38","2025-05-14 23:55:06"
"Klaus-Michael Kuehne","37.3","38","2025-05-21 16:25:44"
"Li Ping","9","38","2025-05-16 14:20:21"
"Lin Fanlian","2.2","38","2024-10-20 02:58:33"
"Luis Carlos Sarmiento","9.9","38","2025-06-13 16:02:05"
"M.Satyanarayana Reddy","1.7","38","2025-04-28 20:19:22"
"Miao Hangen","6.3","38","2025-04-19 18:39:11"
"Mohammed Ibrahim","1.2","38","2025-06-08 19:08:42"
"Odd Reitan","5.7","38","2025-03-03 16:20:27"
"Pansy Ho","3.2","38","2025-05-28 00:26:32"
"Park Hyeon-joo","1.1","38","2025-01-04 21:47:05"
"Patrick Hanrahan","1.6","38","2025-07-09 02:33:28"
"Pedro Moreira Salles","1.9","38","2024-12-26 11:54:55"
"Peter Gilgan","3.2","38","2025-06-27 09:53:08"
"Steven Spielberg","3.7","38","2025-06-13 03:25:06"
"Tang Jinkui","2.9","38","2025-03-18 16:48:36"
"Torsten Toeller","2.2","38","2025-07-07 12:46:10"
"Vinod Khosla","6.9","38","2025-05-03 02:56:18"
"Zach Perret","1.5","38","2025-01-06 00:59:42"
"Zhang Guiping","1.3","38","2025-05-28 21:39:10"
"Zhang Xuezheng","2.7","38","2025-02-24 20:49:32"
"Andrew Forrest","17.8","37","2024-09-15 01:11:32"
"Autry Stephens","5","37","2025-03-22 01:43:05"
"Charles Simonyi","5.8","37","2025-01-02 03:03:49"
"Chen Jianhua","6.5","37","2025-06-13 04:01:55"
"George Roberts","8","37","2025-03-31 02:54:19"
"Hussain Sajwani","2.7","37","2025-06-22 23:30:47"
"Li Ge","8.8","37","2025-06-16 00:49:19"
"Liang Xinjun","2.2","37","2025-04-02 01:35:19"
"Lindsay Fox","2.1","37","2024-11-05 16:15:48"
"Louis Bacon","1.6","37","2025-01-10 01:38:36"
"Luigi Cremonini","1.2","37","2025-04-22 13:03:26"
"Martha Ingram","4.2","37","2025-05-25 06:31:16"
"Matthew Roszak","1.4","37","2025-01-31 04:23:47"
"Rafique Malik","1.5","37","2025-04-01 12:45:12"
"Richard Desmond","1.3","37","2025-05-07 04:56:26"
"Thomas Sandell","1.3","37","2025-04-25 16:25:37"
"Vladimir Yevtushenkov","1.7","37","2025-05-14 03:09:05"
"Wang Yusuo","3","37","2025-03-26 12:48:19"
"Andy Fang","1.1","36","2025-04-23 20:17:19"
"Bernard Lewis","1.3","36","2025-05-06 16:09:25"
"Carlos Hank Rhon","2.7","36","2025-05-01 11:55:08"
"Charlene de Carvalho-Heineken","15.2","36","2025-03-12 01:34:30"
"Christian Angermayer","1.2","36","2024-12-07 22:06:28"
"Christian Birkenstock","1.7","36","2025-03-24 01:17:24"
"Frank Slootman","1.8","36","2025-05-02 12:40:03"
"Jan Van Geet","1.7","36","2025-04-19 12:54:05"
"John Armitage","2.9","36","2025-06-19 18:24:20"
"Karen Virginia Beckmann Legoretta","2.8","36","2025-01-20 15:18:03"
"Karl Friedrich Braun","1","36","2025-04-28 15:20:25"
"Koon Poh Keong","5.2","36","2025-05-28 22:30:53"
"Lam Kong","2.4","36","2024-10-30 22:55:29"
"Lee Boo-jin","4.1","36","2025-06-30 03:02:36"
"Liu Fangyi","2.6","36","2025-05-16 15:37:40"
"Liu Jincheng","8.4","36","2025-07-08 00:16:12"
"Lottie Tham","2.4","36","2025-05-08 19:02:03"
"Manfredi Lefebvre d'Ovidio","1.5","36","2025-04-09 23:53:40"
"Manny Stul","1.3","36","2025-05-12 12:40:30"
"Marek Dospiva","1.5","36","2025-05-19 17:52:21"
"Mukesh Ambani","90.7","36","2025-03-24 01:17:24"
"Patrick Ryan","8","36","2025-04-07 03:54:42"
"Patrick Soon-Shiong","7.3","36","2025-03-15 22:06:52"
"Peter Woo","17","36","2025-04-29 19:27:46"
"Qian Xiaojun","1.1","36","2025-05-29 15:55:35"
"Rupert Murdoch","20.8","36","2025-01-21 02:50:49"
"S. Daniel Abraham","2","36","2024-11-08 22:25:25"
"Sachin Bansal","1.3","36","2025-05-15 17:44:21"
"Tianjiang Jia","1.7","36","2025-04-30 01:08:59"
"Wesley Edens","3.4","36","2025-03-03 01:46:52"
"William Conway, Jr.","3.8","36","2025-07-01 02:12:16"
"Zhaoxi Lu","1.3","36","2025-06-14 05:42:05"
"Alexander Skorobogatko","2","35","2025-07-04 19:25:49"
"Alexei Kuzmichev","6","35","2025-03-10 06:59:20"
"Andrey Andreev","2","35","2025-05-07 02:17:11"
"Bernard Saul, II.","3.7","35","2025-05-05 22:59:07"
"Bert Beveridge","4.5","35","2025-05-03 16:03:37"
"Chad Richison","2.5","35","2025-03-22 01:43:05"
"Chen Tianshi","1.6","35","2025-03-10 17:17:17"
"Chu Jian","1.3","35","2025-03-01 00:56:43"
"David Helgason","1.1","35","2025-07-07 12:14:36"
"George Yancopoulos","1.4","35","2024-10-29 18:27:20"
"Ho Hung Anh","2.3","35","2025-05-29 02:58:16"
"Huang Xiaofen","1.4","35","2025-05-29 23:02:28"
"Igor Olenicoff","4.7","35","2025-05-26 12:58:15"
"Jacqueline Mars","31.7","35","2025-04-24 03:27:06"
"John Mars","31.7","35","2025-06-24 02:03:36"
"Joseph Grendys","3.2","35","2025-04-09 16:20:16"
"Kong Jian Min","1.5","35","2025-02-07 01:27:27"
"Marcos Galperin","3.9","35","2025-07-01 02:12:16"
"Mario Germano Giuliani","2.3","35","2025-05-25 20:12:09"
"O. Francis Biondi","1.8","35","2024-09-25 02:26:57"
"R.G. Chandramogan","2.3","35","2025-03-21 00:20:13"
"Rudy Ma","3.2","35","2025-06-26 18:46:04"
"Sabrina Benetton","1.4","35","2025-03-30 14:31:20"
