"playerScore","correctSorts","averageValuationOffset","birthdayWishes","exceededBudget","finishTime"
"1350","8","108","3","NO","2021-02-27 10:45:45"
"584","3","155","1","NO","2021-02-27 11:20:00"
"1084","6","156","4","NO","2021-02-27 11:21:03"
"1072","3","74","5","NO","2021-02-27 11:52:46"
"1164","8","33","3","YES","2021-02-27 12:25:38"
"1312","6","106","3","NO","2021-02-27 12:26:47"
"1084","8","70","3","YES","2021-02-27 12:36:56"
"1060","3","47","6","NO","2021-02-27 12:38:47"
"1868","10","20","4","NO","2021-02-27 12:42:34"
"1440","8","83","5","NO","2021-02-27 12:44:09"
"1148","4","40","4","NO","2021-02-27 12:46:11"
"1760","12","178","5","NO","2021-02-27 12:48:49"
"332","3","107","5","YES","2021-02-27 13:06:57"
"1250","10","96","10","YES","2021-02-27 13:16:19"
"1514","7","31","4","NO","2021-02-27 13:39:10"
"838","4","198","7","YES","2021-02-27 13:54:04"
"1318","5","34","4","NO","2021-02-27 13:55:35"
"1704","12","159","5","NO","2021-02-27 14:01:06"
"984","8","81","3","YES","2021-02-27 15:16:39"
"912","7","105","3","YES","2021-02-27 15:33:08"
"620","4","46","4","YES","2021-02-27 15:46:03"
"1170","5","123","3","NO","2021-02-27 15:46:07"
"1680","5","22","5","NO","2021-02-27 15:47:36"
"1038","4","25","2","NO","2021-02-27 15:50:35"
"2014","10","33","7","NO","2021-02-27 15:52:30"
"1256","5","53","5","NO","2021-02-27 16:10:28"
"700","1","271","5","NO","2021-02-27 16:34:08"
"920","8","161","6","YES","2021-02-27 16:39:13"
"1200","7","99","4","YES","2021-02-27 16:40:47"
"550","3","37","5","YES","2021-02-27 16:43:57"
"540","3","166","4","YES","2021-02-27 16:47:55"
"1440","10","147","4","NO","2021-02-27 16:51:30"
"1004","8","82","1","NO","2021-02-27 16:53:31"
"760","5","33","5","YES","2021-02-27 17:26:05"
"1200","5","68","4","NO","2021-02-27 17:28:59"
"1320","6","159","4","NO","2021-02-27 17:33:19"
"1300","7","280","5","NO","2021-02-27 17:33:54"
"800","5","56","6","YES","2021-02-27 17:38:39"
"1686","6","60","6","NO","2021-02-27 17:44:59"
"2030","8","13","6","NO","2021-02-27 17:48:58"
"1520","6","123","5","NO","2021-02-27 18:04:30"
"1510","5","53","5","NO","2021-02-27 18:10:43"
"1660","5","15","6","NO","2021-02-27 18:13:40"
"1474","8","49","3","NO","2021-02-27 18:13:48"
"1438","5","99","5","NO","2021-02-27 18:15:19"
"1040","7","77","6","YES","2021-02-27 18:24:26"
"682","3","58","5","YES","2021-02-27 18:27:36"
"892","5","25","10","YES","2021-02-27 19:38:57"
"1720","6","23","6","NO","2021-02-27 19:51:14"
"876","8","207","7","YES","2021-02-27 19:54:16"
"870","5","32","4","YES","2021-02-27 20:00:36"
"680","3","38","1","NO","2021-02-27 20:19:08"
"1064","3","52","4","NO","2021-02-27 20:42:22"
"1720","8","55","3","NO","2021-02-27 20:45:18"
"1920","12","68","5","NO","2021-02-27 20:46:16"
"980","8","56","4","YES","2021-02-27 21:31:46"
"1624","8","29","5","NO","2021-02-27 21:38:17"
"1260","6","61","5","NO","2021-02-27 21:40:59"
"1498","7","259","5","NO","2021-02-27 21:44:13"
"1864","8","62","6","NO","2021-02-27 21:53:46"
"1244","7","78","4","NO","2021-02-27 21:54:23"
"1090","5","60","3","NO","2021-02-27 22:10:53"
"920","3","55","5","NO","2021-02-27 22:16:32"
"1350","7","38","4","NO","2021-02-27 22:16:37"
"520","4","160","6","YES","2021-02-27 22:18:09"
"1200","6","81","5","NO","2021-02-27 22:46:25"
"1660","9","71","5","NO","2021-02-27 22:52:28"
"1608","10","42","4","NO","2021-02-27 22:55:43"
"840","4","116","3","NO","2021-02-27 23:00:26"
"1400","6","68","3","NO","2021-02-27 23:14:37"
"886","6","249","6","YES","2021-02-27 23:29:46"
"1800","10","31","5","NO","2021-02-27 23:36:30"
"648","4","71","7","YES","2021-02-27 23:54:54"
"1040","5","109","5","NO","2021-02-28 00:08:33"
"496","3","165","10","YES","2021-02-28 00:13:27"
"1818","8","87","6","NO","2021-02-28 00:17:02"
"1580","8","76","6","NO","2021-02-28 00:24:04"
"1276","5","95","4","NO","2021-02-28 00:24:48"
"1840","12","131","6","NO","2021-02-28 00:30:04"
"1500","8","143","6","NO","2021-02-28 00:38:16"
"742","4","34","6","YES","2021-02-28 01:25:27"
"900","7","141","3","YES","2021-02-28 01:27:58"
"850","4","125","7","YES","2021-02-28 01:32:36"
"1280","12","112","6","YES","2021-02-28 01:35:28"
"996","8","149","8","YES","2021-02-28 01:38:40"
"1678","10","10","6","YES","2021-02-28 02:12:58"
"912","5","91","3","NO","2021-02-28 03:22:26"
"1540","9","254","4","NO","2021-02-28 03:35:03"
"1346","8","181","5","YES","2021-02-28 03:51:11"
"1620","8","67","5","NO","2021-02-28 03:54:16"
"1660","8","15","3","NO","2021-02-28 04:13:19"
"1990","7","10","6","NO","2021-02-28 04:15:44"
"1800","12","26","6","YES","2021-02-28 04:19:27"
"1450","10","151","2","NO","2021-02-28 04:20:45"
"1876","8","26","6","NO","2021-02-28 04:22:33"
"1400","9","132","3","YES","2021-02-28 04:32:55"
"1256","8","35","6","YES","2021-02-28 04:34:45"
"1152","7","21","5","YES","2021-02-28 04:45:07"
"900","5","41","2","NO","2021-02-28 07:24:55"
"1004","8","100","10","YES","2021-02-28 07:24:56"
"640","6","55","7","YES","2021-02-28 07:32:46"
"1216","8","536","4","NO","2021-02-28 08:02:31"
"1630","6","63","6","NO","2021-02-28 08:06:10"
"1496","6","133","6","NO","2021-02-28 08:16:53"
"780","4","47","6","YES","2021-02-28 08:56:14"
"700","1","37","3","NO","2021-02-28 11:21:19"
"860","3","55","4","NO","2021-02-28 11:51:04"
"850","2","187","4","NO","2021-02-28 11:56:45"
"1072","10","85","3","YES","2021-02-28 12:03:28"
"1206","5","40","3","NO","2021-02-28 12:32:07"
"1114","7","62","6","YES","2021-02-28 12:38:27"
"1854","8","43","5","NO","2021-02-28 12:47:08"
"1778","5","10","6","NO","2021-02-28 13:02:28"
"1056","7","54","4","YES","2021-02-28 13:09:34"
"554","3","45","5","YES","2021-02-28 13:22:18"
"1164","6","68","5","NO","2021-02-28 13:23:52"
"1416","7","85","4","NO","2021-02-28 13:30:22"
"1200","5","87","5","NO","2021-02-28 13:38:02"
"1010","5","33","5","YES","2021-02-28 13:57:36"
"404","4","162","5","YES","2021-02-28 14:01:15"
"1516","7","72","4","NO","2021-02-28 14:11:01"
"600","6","390","2","YES","2021-02-28 14:15:06"
"640","3","28","4","YES","2021-02-28 15:09:43"
"2046","10","81","5","NO","2021-02-28 15:35:02"
"1956","12","132","4","NO","2021-02-28 15:35:08"
"1200","6","112","4","NO","2021-02-28 16:17:51"
"1520","7","30","5","NO","2021-02-28 16:21:15"
"1100","8","33","6","YES","2021-02-28 16:24:21"
"1560","5","58","6","NO","2021-02-28 16:27:29"
"1200","8","393","4","NO","2021-02-28 16:28:44"
"832","3","141","4","YES","2021-02-28 17:17:10"
"1464","8","166","4","NO","2021-02-28 17:20:08"
"1268","7","115","3","NO","2021-02-28 17:23:00"
"1700","8","100","4","NO","2021-02-28 17:25:43"
"900","5","137","4","NO","2021-02-28 17:28:22"
"584","5","271","6","YES","2021-02-28 17:29:24"
"888","6","3750","6","YES","2021-02-28 17:37:55"
"288","2","61","4","YES","2021-02-28 17:46:15"
"640","5","88","5","YES","2021-02-28 17:56:01"
"1852","10","34","6","NO","2021-02-28 18:16:33"
"1730","9","26","4","NO","2021-02-28 18:18:35"
"1314","4","27","4","NO","2021-02-28 18:26:08"
"2012","12","62","6","NO","2021-02-28 18:41:45"
"1796","6","25","5","NO","2021-02-28 18:58:06"
"1610","4","8","5","NO","2021-02-28 19:05:59"
"1256","8","21","7","YES","2021-02-28 19:07:23"
"1000","4","425","5","NO","2021-02-28 19:20:44"
"1660","8","93","6","NO","2021-02-28 19:23:40"
"600","2","25","7","YES","2021-02-28 19:53:34"
"1680","10","163","6","NO","2021-02-28 19:57:01"
"1024","8","44","6","YES","2021-02-28 20:00:13"
"856","7","80","3","YES","2021-02-28 20:26:07"
"1730","9","30","4","NO","2021-02-28 20:59:42"
"700","5","524","4","YES","2021-02-28 21:06:02"
"1100","6","194","5","NO","2021-02-28 21:22:21"
"1004","6","198","4","NO","2021-02-28 21:39:35"
"1000","6","166","4","NO","2021-02-28 21:40:28"
"780","5","70","6","YES","2021-02-28 22:04:37"
"644","4","139","4","YES","2021-02-28 22:10:41"
"500","5","315","3","YES","2021-02-28 22:13:30"
"1384","8","38","4","NO","2021-02-28 22:20:36"
"1910","10","27","5","NO","2021-02-28 22:26:13"
"1400","8","257","3","NO","2021-02-28 22:32:08"
"800","4","103","4","NO","2021-02-28 22:38:06"
"1580","5","138","4","NO","2021-02-28 22:43:50"
"784","7","88","4","YES","2021-02-28 23:40:29"
"1426","7","7","7","YES","2021-03-01 00:07:17"
"950","7","87","6","YES","2021-03-01 00:20:26"
"1046","6","25","4","YES","2021-03-01 00:32:11"
"1130","7","26","7","YES","2021-03-01 00:39:51"
"1580","10","47","5","NO","2021-03-01 00:45:24"
"1810","10","61","5","NO","2021-03-01 00:49:42"
"2010","8","40","6","NO","2021-03-01 00:54:19"
"700","5","127","2","NO","2021-03-01 01:48:03"
"1068","3","8","6","YES","2021-03-01 02:30:00"
"492","3","56","5","YES","2021-03-01 02:34:24"
"1760","8","27","4","NO","2021-03-01 02:37:29"
"1208","6","49","4","NO","2021-03-01 02:37:50"
"1084","7","58","7","YES","2021-03-01 02:42:21"
"1250","6","12","4","YES","2021-03-01 03:34:02"
"688","3","44","2","YES","2021-03-01 05:22:03"
"800","5","58","3","NO","2021-03-01 06:10:01"
"1900","8","124","6","NO","2021-03-01 06:58:44"
"936","5","35","5","YES","2021-03-01 07:42:00"
"700","2","109","5","NO","2021-03-01 07:55:53"
"970","6","342","6","YES","2021-03-01 08:36:54"
"1076","5","86","5","NO","2021-03-01 08:47:49"
"660","6","83","6","YES","2021-03-01 08:52:19"
"1150","5","206","4","NO","2021-03-01 09:00:06"
"1526","4","33","5","NO","2021-03-01 09:25:35"
"950","3","237","4","NO","2021-03-01 10:28:49"
"1504","8","58","4","NO","2021-03-01 10:30:02"
"1528","8","55","4","NO","2021-03-01 10:47:21"
"644","5","228","7","YES","2021-03-01 11:08:33"
"960","4","184","3","NO","2021-03-01 11:19:38"
"408","4","99","4","YES","2021-03-01 11:29:29"
"1660","10","121","4","NO","2021-03-01 11:30:54"
"570","2","55","5","YES","2021-03-01 11:51:57"
"460","4","161","3","YES","2021-03-01 11:58:56"
"1816","8","94","7","NO","2021-03-01 12:13:59"
"950","7","77","7","YES","2021-03-01 13:33:49"
"716","5","41","3","YES","2021-03-01 13:39:10"
"860","2","72","5","NO","2021-03-01 14:09:59"
"980","3","76","5","NO","2021-03-01 14:12:52"
"1694","7","16","4","NO","2021-03-01 14:16:13"
"630","2","38","2","YES","2021-03-01 14:38:32"
"1100","6","117","5","NO","2021-03-01 14:54:40"
"1048","5","296","4","NO","2021-03-01 15:21:06"
"1480","8","134","5","NO","2021-03-01 16:05:01"
"930","4","27","7","YES","2021-03-01 16:11:17"
"1024","4","42","4","NO","2021-03-01 16:13:02"
"904","5","49","2","NO","2021-03-01 16:24:12"
"944","5","78","2","NO","2021-03-01 16:36:52"
"1028","5","90","4","NO","2021-03-01 16:50:15"
"1056","6","21","6","YES","2021-03-01 16:54:23"
"1600","10","55","5","NO","2021-03-01 17:46:10"
"1540","8","84","6","NO","2021-03-01 17:50:02"
"1010","6","45","6","YES","2021-03-01 17:54:46"
"1890","9","42","6","NO","2021-03-01 17:58:33"
"1300","8","43","7","YES","2021-03-01 18:04:03"
"1566","10","17","5","YES","2021-03-01 18:04:13"
"980","8","76","7","YES","2021-03-01 19:01:37"
"1540","10","232","3","NO","2021-03-01 19:02:25"
"1874","9","23","5","NO","2021-03-01 19:03:59"
"1766","6","17","6","NO","2021-03-01 19:07:06"
"1544","8","34","4","NO","2021-03-01 19:10:04"
"2146","12","19","4","NO","2021-03-01 19:16:27"
"2266","10","11","6","NO","2021-03-01 19:24:52"
"1040","4","41","4","YES","2021-03-01 19:51:36"
"1132","5","110","4","NO","2021-03-01 20:29:27"
"854","5","55","2","YES","2021-03-01 20:42:20"
"1790","7","10","4","NO","2021-03-01 21:26:59"
"1158","8","80","4","YES","2021-03-01 21:34:13"
"1296","4","12","3","NO","2021-03-01 21:34:47"
"1380","8","136","4","NO","2021-03-01 21:45:35"
"1288","6","80","5","NO","2021-03-01 21:48:58"
"900","8","235","3","YES","2021-03-01 23:20:00"
"1200","8","152","4","NO","2021-03-01 23:22:53"
"1496","5","6","2","NO","2021-03-01 23:25:20"
"1000","5","241","4","NO","2021-03-01 23:26:31"
"866","5","87","5","YES","2021-03-02 00:32:05"
"1130","4","33","3","NO","2021-03-02 02:18:52"
"964","5","101","4","NO","2021-03-02 02:54:56"
"912","7","1149","3","YES","2021-03-02 04:03:27"
"1120","5","74","5","NO","2021-03-02 04:35:59"
"1350","5","81","5","NO","2021-03-02 04:37:15"
"1398","6","65","4","NO","2021-03-02 07:07:26"
"1470","3","11","5","NO","2021-03-02 07:10:54"
"940","8","147","6","YES","2021-03-02 08:13:05"
"660","5","86","4","YES","2021-03-02 08:23:19"
"1660","8","27","5","NO","2021-03-02 08:26:28"
"1360","7","89","4","NO","2021-03-02 09:14:11"
"1480","7","101","6","NO","2021-03-02 10:30:36"
"716","6","80","7","YES","2021-03-02 11:36:27"
"1490","8","10","6","YES","2021-03-02 13:45:13"
"1840","12","61","5","NO","2021-03-02 13:48:47"
"950","3","68","4","NO","2021-03-02 15:35:07"
"1250","5","121","5","NO","2021-03-02 15:38:40"
"1544","8","178","6","NO","2021-03-02 15:41:47"
"840","6","142","6","YES","2021-03-02 15:43:25"
"1196","8","25","6","YES","2021-03-02 15:46:58"
"648","5","72","6","YES","2021-03-02 16:47:26"
"1470","4","31","6","NO","2021-03-02 17:03:55"
"814","4","114","3","YES","2021-03-02 17:18:28"
"732","5","77","5","YES","2021-03-02 17:39:27"
"1540","12","31","5","YES","2021-03-02 17:52:26"
"1176","6","64","2","NO","2021-03-02 20:35:50"
"860","3","70","4","NO","2021-03-02 20:38:56"
"1016","5","29","6","YES","2021-03-02 21:00:01"
"1406","8","15","6","YES","2021-03-02 21:41:42"
"1380","6","61","6","NO","2021-03-02 21:48:48"
"700","5","3260","2","NO","2021-03-02 22:12:12"
"1236","6","59","4","NO","2021-03-02 23:26:37"
"800","5","1579","3","NO","2021-03-03 00:22:54"
"1268","3","27","6","NO","2021-03-03 01:48:37"
"1174","9","39","3","YES","2021-03-03 03:05:12"
"1592","9","13","7","YES","2021-03-03 04:21:23"
"1940","6","3","5","NO","2021-03-03 05:13:29"
"1286","4","72","4","NO","2021-03-03 05:18:52"
"794","5","270","4","YES","2021-03-03 05:19:12"
"1406","7","27","3","NO","2021-03-03 05:21:46"
"1004","8","91","4","YES","2021-03-03 05:22:04"
"1350","8","116","3","NO","2021-03-03 05:23:10"
"844","7","72","4","YES","2021-03-03 08:11:16"
"872","4","70","4","YES","2021-03-03 08:45:11"
"400","2","108","3","YES","2021-03-03 09:20:52"
"708","3","84","3","NO","2021-03-03 09:24:41"
"1000","5","71","5","YES","2021-03-03 12:46:24"
"996","5","94","2","NO","2021-03-03 12:53:53"
"1478","7","147","3","NO","2021-03-03 13:00:28"
"1350","7","427","4","NO","2021-03-03 15:15:08"
"1060","4","40","3","NO","2021-03-03 15:35:48"
"600","3","70","5","YES","2021-03-03 15:58:06"
"1080","8","46","4","YES","2021-03-03 17:29:53"
"1632","8","84","5","NO","2021-03-03 17:34:56"
"1050","4","136","3","NO","2021-03-03 17:54:40"
"844","4","22","3","YES","2021-03-03 17:58:00"
"868","7","80","6","YES","2021-03-03 18:03:23"
"1150","4","224","5","NO","2021-03-03 20:16:35"
"1376","10","31","5","YES","2021-03-03 20:34:03"
"1004","5","118","5","NO","2021-03-03 20:36:03"
"1200","5","37","5","NO","2021-03-03 20:39:28"
"1548","4","46","6","NO","2021-03-03 20:47:43"
"1400","6","56","5","NO","2021-03-03 20:54:27"
"1288","8","81","3","NO","2021-03-03 21:26:32"
"1518","5","20","5","NO","2021-03-03 21:43:58"
"930","6","145","7","YES","2021-03-03 21:48:21"
"1260","6","27","4","YES","2021-03-03 22:06:04"
"760","2","196","5","NO","2021-03-03 22:09:05"
"1050","2","101","6","NO","2021-03-03 22:27:33"
"1074","5","54","2","NO","2021-03-03 22:35:48"
"520","4","70","6","YES","2021-03-03 22:43:44"
"1104","6","79","4","NO","2021-03-03 22:56:39"
"1408","8","93","5","NO","2021-03-03 22:59:51"
"1172","5","35","3","NO","2021-03-03 23:10:31"
"1020","5","77","4","NO","2021-03-03 23:24:24"
"1044","5","117","4","NO","2021-03-04 00:09:01"
"1140","8","78","7","YES","2021-03-04 00:16:37"
"812","6","63","7","YES","2021-03-04 00:23:37"
"844","4","84","3","NO","2021-03-04 02:03:18"
"372","2","54","4","YES","2021-03-04 03:01:50"
"990","4","32","7","YES","2021-03-04 03:04:17"
"1670","8","23","4","NO","2021-03-04 05:06:14"
"1060","6","163","3","NO","2021-03-04 06:48:56"
"1626","8","26","4","NO","2021-03-04 06:53:13"
"1280","8","232","4","NO","2021-03-04 07:12:16"
"700","6","111","1","NO","2021-03-04 07:39:02"
"800","6","87","2","NO","2021-03-04 10:06:38"
"780","5","70","6","YES","2021-03-04 11:22:40"
"1480","8","95","4","NO","2021-03-04 11:25:26"
"1152","6","49","4","NO","2021-03-04 11:25:31"
"1554","5","31","5","NO","2021-03-04 11:28:08"
"1364","6","27","4","NO","2021-03-04 11:30:53"
"1380","7","105","5","NO","2021-03-04 11:33:42"
"1430","5","307","5","NO","2021-03-04 11:36:22"
"1280","7","113","5","NO","2021-03-04 11:38:55"
"600","3","296","3","NO","2021-03-04 12:07:23"
"1144","6","34","3","YES","2021-03-04 12:39:21"
"680","3","195","3","NO","2021-03-04 12:42:38"
"1200","8","341","4","NO","2021-03-04 12:45:09"
"1156","6","121","3","NO","2021-03-04 13:26:58"
"1394","6","28","4","NO","2021-03-04 13:42:48"
"840","2","93","4","NO","2021-03-04 13:45:53"
"1036","5","16","5","YES","2021-03-04 13:45:58"
"900","6","216","3","NO","2021-03-04 13:51:10"
"900","9","191","4","YES","2021-03-04 13:56:09"
"1990","12","82","5","NO","2021-03-04 14:12:18"
"1450","6","37","4","NO","2021-03-04 14:16:44"
"360","2","71","4","YES","2021-03-04 14:30:51"
"900","7","140","4","YES","2021-03-04 15:33:41"
"792","5","77","2","NO","2021-03-04 15:37:42"
"1272","3","40","3","NO","2021-03-04 15:55:59"
"1250","6","77","4","NO","2021-03-04 15:56:58"
"1164","6","57","4","NO","2021-03-04 15:59:14"
"1768","8","164","3","NO","2021-03-04 16:15:02"
"1270","5","51","3","NO","2021-03-04 16:27:06"
"1008","7","107","6","YES","2021-03-04 18:02:56"
"764","4","224","3","YES","2021-03-04 19:32:14"
"1380","8","38","2","NO","2021-03-04 19:35:27"
"1720","8","26","3","NO","2021-03-04 19:49:04"
"550","3","87","3","YES","2021-03-04 20:17:52"
"1180","6","188","4","NO","2021-03-04 20:51:17"
"1450","8","101","4","NO","2021-03-04 21:05:40"
"960","2","61","5","NO","2021-03-04 21:50:19"
"892","2","88","4","NO","2021-03-04 22:04:46"
"300","3","274","5","YES","2021-03-04 23:15:23"
"1420","8","95","3","NO","2021-03-05 00:09:45"
"620","3","98","2","NO","2021-03-05 00:50:41"
"1852","8","134","6","NO","2021-03-05 02:29:49"
"1220","9","30","7","YES","2021-03-05 02:34:27"
"1050","8","110","6","YES","2021-03-05 03:07:53"
"1304","4","25","5","NO","2021-03-05 03:11:43"
"1200","10","76","7","YES","2021-03-05 03:17:42"
"950","6","34","5","YES","2021-03-05 03:20:50"
"1160","10","56","8","YES","2021-03-05 03:25:13"
"824","5","291","2","NO","2021-03-05 03:42:18"
"1900","10","225","6","NO","2021-03-05 03:46:13"
"938","5","73","4","YES","2021-03-05 03:48:17"
"1860","10","89","5","NO","2021-03-05 03:49:23"
"838","4","2513","10","YES","2021-03-05 03:51:23"
"1200","9","346","3","NO","2021-03-05 03:53:13"
"1480","8","75","4","NO","2021-03-05 03:56:06"
"884","5","56","5","YES","2021-03-05 04:16:14"
"1340","8","83","3","NO","2021-03-05 04:30:59"
"1410","5","102","5","NO","2021-03-05 06:02:31"
"1100","5","131","5","NO","2021-03-05 06:05:10"
"1664","10","108","5","NO","2021-03-05 07:45:04"
"1536","8","47","5","NO","2021-03-05 07:47:50"
"1596","7","73","7","NO","2021-03-05 07:52:58"
"1430","9","57","7","YES","2021-03-05 07:58:32"
"1500","10","117","5","NO","2021-03-05 08:01:26"
"2200","10","45","7","NO","2021-03-05 08:04:39"
"800","7","93","6","YES","2021-03-05 08:19:40"
"1220","6","36","3","NO","2021-03-05 09:23:43"
"600","4","49","5","YES","2021-03-05 09:25:29"
"760","6","58","4","YES","2021-03-05 09:29:15"
"1800","6","6","4","NO","2021-03-05 09:32:47"
"1630","8","31","4","NO","2021-03-05 12:00:46"
"1192","7","65","3","NO","2021-03-05 13:25:22"
"804","7","73","3","YES","2021-03-05 13:58:13"
"1740","7","16","5","NO","2021-03-05 15:45:36"
"1646","5","12","5","NO","2021-03-05 15:52:24"
"504","5","95","10","YES","2021-03-05 16:11:01"
"1240","6","261","5","NO","2021-03-05 17:01:26"
"1336","6","38","4","NO","2021-03-05 18:30:42"
"1374","10","42","5","YES","2021-03-05 18:49:00"
"760","3","85","4","NO","2021-03-05 18:54:25"
"546","2","263","7","YES","2021-03-05 18:57:58"
"1312","5","55","4","NO","2021-03-05 19:01:05"
"1440","8","73","3","NO","2021-03-05 19:12:01"
"1580","10","259","5","NO","2021-03-05 19:26:27"
"1430","6","46","3","NO","2021-03-05 19:33:56"
"328","2","92","7","YES","2021-03-05 19:40:15"
"400","2","84","2","NO","2021-03-05 19:43:10"
"1816","10","36","4","NO","2021-03-05 19:56:12"
"1160","5","98","6","NO","2021-03-05 21:31:03"
"1230","8","27","8","YES","2021-03-05 21:34:59"
"680","5","70","7","YES","2021-03-05 21:39:11"
"940","8","43","6","YES","2021-03-05 22:13:12"
"1080","5","144","5","NO","2021-03-05 22:16:01"
"1154","8","43","5","YES","2021-03-06 01:25:57"
"1250","5","104","5","NO","2021-03-06 01:34:03"
"1400","10","25","6","YES","2021-03-06 02:26:43"
"584","4","109","3","YES","2021-03-06 04:57:59"
"1654","6","12","4","NO","2021-03-06 05:02:10"
"804","4","24","6","YES","2021-03-06 05:06:02"
"1100","6","119","4","NO","2021-03-06 05:09:42"
"1518","6","20","4","NO","2021-03-06 05:13:19"
"1794","10","22","3","NO","2021-03-06 05:16:55"
"2100","10","31","5","NO","2021-03-06 05:37:56"
"1536","8","39","5","NO","2021-03-06 05:51:16"
"1364","8","62","4","NO","2021-03-06 10:02:42"
"1160","6","128","5","NO","2021-03-06 13:27:06"
"564","4","71","10","YES","2021-03-06 13:30:40"
"2810","12","2","7","NO","2021-03-06 13:53:33"
"1194","4","90","4","NO","2021-03-06 15:27:36"
"1140","5","61","3","NO","2021-03-06 16:21:40"
"950","7","76","4","YES","2021-03-06 17:50:44"
"580","4","63","4","YES","2021-03-06 20:37:57"
"1184","7","69","2","NO","2021-03-06 21:38:20"
"1004","4","105","5","NO","2021-03-06 22:20:25"
"850","5","58","8","YES","2021-03-06 23:25:27"
"1700","5","64","7","NO","2021-03-06 23:48:08"
"950","7","168","4","YES","2021-03-07 00:45:48"
"1150","5","93","4","NO","2021-03-07 00:49:53"
"416","3","74","6","YES","2021-03-07 00:53:35"
"884","2","74","4","NO","2021-03-07 01:31:56"
"1064","3","33","5","NO","2021-03-07 01:53:20"
"1704","10","31","4","NO","2021-03-07 02:10:41"
"1400","4","137413","5","NO","2021-03-07 02:45:38"
"1260","10","46","7","YES","2021-03-07 03:11:35"
"2170","10","73","7","NO","2021-03-07 03:14:51"
"1026","1","151","5","NO","2021-03-07 04:08:52"
"1500","4","18","6","NO","2021-03-07 04:12:26"
"1660","8","196","3","NO","2021-03-07 04:30:18"
"1444","8","51","4","NO","2021-03-07 04:37:13"
"400","4","98","5","YES","2021-03-07 05:17:16"
"1490","8","33","3","NO","2021-03-07 05:20:54"
"1718","5","19","6","NO","2021-03-07 05:31:00"
"1004","8","37","3","YES","2021-03-07 12:00:32"
"916","6","33","4","YES","2021-03-07 15:32:50"
"360","2","55","4","YES","2021-03-07 16:03:27"
"840","6","98","6","YES","2021-03-07 19:22:44"
"1320","4","30","4","NO","2021-03-07 19:31:00"
"1052","2","65","5","NO","2021-03-07 20:01:07"
"1356","6","86","5","NO","2021-03-07 20:10:23"
"1684","10","51","5","NO","2021-03-07 20:14:10"
"1400","8","101","5","NO","2021-03-07 20:17:15"
"850","5","178","6","YES","2021-03-07 20:25:13"
"1272","10","41","6","YES","2021-03-07 20:28:31"
"1224","4","37","5","NO","2021-03-07 20:44:25"
"1800","7","42","6","NO","2021-03-07 20:52:14"
"1860","8","65","7","NO","2021-03-07 21:02:59"
"870","5","58","8","YES","2021-03-07 21:10:35"
"1552","7","15","3","NO","2021-03-07 21:41:28"
"1668","9","226","5","NO","2021-03-07 21:43:46"
"660","5","99","5","YES","2021-03-07 21:51:25"
"1212","5","96","5","NO","2021-03-07 21:54:09"
"1464","8","88","5","NO","2021-03-07 21:59:36"
"2040","8","16","6","NO","2021-03-07 23:07:24"
"1000","4","196","5","NO","2021-03-07 23:21:22"
"1170","6","17","7","YES","2021-03-07 23:31:25"
"1208","8","68","4","NO","2021-03-08 00:13:50"
"1880","10","61","6","NO","2021-03-08 04:24:01"
"1084","6","97","4","NO","2021-03-08 04:46:35"
"902","2","47","3","NO","2021-03-08 06:58:09"
"1000","5","215","4","NO","2021-03-08 10:44:09"
"2600","12","0","4","NO","2021-03-08 13:14:07"
"1600","6","31","4","NO","2021-03-08 14:02:33"
"896","6","75","3","YES","2021-03-08 14:40:39"
"1250","5","55","3","NO","2021-03-08 14:44:31"
"1204","6","70","5","NO","2021-03-08 16:55:45"
"1400","9","54","4","YES","2021-03-08 18:11:41"
"1394","5","41","5","NO","2021-03-08 19:29:45"
"1254","5","80","4","NO","2021-03-08 19:40:29"
"940","3","78","5","NO","2021-03-08 22:08:21"
"1222","8","39","5","YES","2021-03-08 22:13:01"
"1164","7","87","3","NO","2021-03-08 23:35:17"
"1540","7","109","6","NO","2021-03-09 00:38:24"
"1280","6","256","5","NO","2021-03-09 00:53:58"
"1540","8","200","6","NO","2021-03-09 01:54:05"
"1510","10","46","3","YES","2021-03-09 02:26:00"
"850","6","141","6","YES","2021-03-09 02:28:35"
"660","2","177","3","NO","2021-03-09 02:29:05"
"1780","10","57","5","NO","2021-03-09 02:56:15"
"864","4","265","6","YES","2021-03-09 02:57:50"
"1332","5","25","3","NO","2021-03-09 03:05:06"
"964","4","14","6","YES","2021-03-09 03:08:35"
"1200","7","76","5","NO","2021-03-09 03:09:33"
"1280","7","223","4","NO","2021-03-09 04:02:38"
"900","4","62","5","NO","2021-03-09 04:10:57"
"2088","10","40","6","NO","2021-03-09 08:57:57"
"2234","10","13","6","NO","2021-03-09 09:01:23"
"1024","4","192","3","NO","2021-03-09 10:16:29"
"716","3","55","4","YES","2021-03-09 10:39:53"
"1154","4","43","4","NO","2021-03-09 11:11:01"
"1580","10","77","3","NO","2021-03-09 13:28:08"
"1194","5","44","4","NO","2021-03-09 14:02:18"
"1140","6","35","7","YES","2021-03-09 14:31:01"
"1350","6","89","4","NO","2021-03-09 15:14:09"
"640","5","292","6","YES","2021-03-09 15:52:08"
"1310","9","56","6","YES","2021-03-09 15:52:30"
